cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2021_poblacion_2001;2021_poblacion_1996;2021_no_migrantes;2021_porcentaje_de_no_migrantes_;2021_inmigrantes_1996-2001;2021_porcentaje_de_inmigrantes_recientes;2021_emigrantes_1996-2001;2021_porcentaje_de_emigrantes_recientes;2021_migracion_neta;2021_migracion_bruta;2021_tasa_de_inmigracion;2021_tasa_de_emigracion;2021_tasa_de_migracion_neta;2021_indice_de_eficacia_migratoria;2001_poblacion_2001;2001_poblacion_2007;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_2007-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_2007-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2019-2024;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2019-2024;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
;794;Provincia;Oruro;Nor Carangas;;Hombres;2,775;2,913;2,659;0.1;116;0.0;254;0.1;-138;370;8.2;17.9;-9.7;-0.4;2,621;2,698;2,512;0.1;109;0.0;186;0.1;-77;295;8.2;14.0;-5.8;-0.3;2,757;2,764;2,542;0.1;215;0.1;222;0.1;-7;437;15.6;16.1;-0.5;0.0
;795;Provincia;Oruro;Nor Carangas;;Mujeres;2,476;2,671;2,397;0.1;79;0.0;274;0.1;-195;353;6.1;21.3;-15.2;-0.6;2,271;2,374;2,201;0.1;70;0.0;173;0.1;-103;243;6.0;14.9;-8.9;-0.4;2,371;2,421;2,190;0.0;181;0.1;231;0.1;-50;412;15.1;19.3;-4.2;-0.1
;796;Municipio/TIOC;Oruro;Nor Carangas;Huayllamarca;Huayllamarca;5,230;5,539;5,049;0.1;181;0.0;490;0.1;-309;671;6.7;18.2;-11.5;-0.5;4,892;5,072;4,713;0.1;179;0.0;359;0.1;-180;538;7.2;14.4;-7.2;-0.3;5,128;5,185;4,732;0.1;396;0.1;453;0.1;-57;849;15.4;17.6;-2.2;-0.1
;797;Municipio/TIOC;Oruro;Nor Carangas;Huayllamarca;Hombres;2,761;2,887;2,655;0.1;106;0.0;232;0.1;-126;338;7.5;16.4;-8.9;-0.4;2,621;2,698;2,512;0.1;109;0.0;186;0.1;-77;295;8.2;14.0;-5.8;-0.3;2,757;2,764;2,542;0.1;215;0.1;222;0.1;-7;437;15.6;16.1;-0.5;0.0
;798;Municipio/TIOC;Oruro;Nor Carangas;Huayllamarca;Mujeres;2,469;2,652;2,394;0.1;75;0.0;258;0.1;-183;333;5.9;20.2;-14.3;-0.5;2,271;2,374;2,201;0.1;70;0.0;173;0.1;-103;243;6.0;14.9;-8.9;-0.4;2,371;2,421;2,190;0.0;181;0.1;231;0.1;-50;412;15.1;19.3;-4.2;-0.1
;799;Departamento;Potosí;;;Potosí;609,144;655,837;588,424;8.8;20,720;4.9;67,413;15.9;-46,693;88,133;6.6;21.3;-14.8;-0.5;718,638;744,464;694,130;8.2;24,508;6.8;50,334;14.0;-25,826;74,842;6.7;13.8;-7.1;-0.3;750,529;757,045;713,198;7.3;37,331;9.5;43,847;11.2;-6,516;81,178;9.9;11.6;-1.7;-0.1
;800;Departamento;Potosí;;;Hombres;294,584;317,313;283,705;8.6;10,879;5.0;33,608;15.3;-22,729;44,487;7.1;22.0;-14.9;-0.5;353,882;365,655;340,751;8.1;13,131;6.9;24,904;13.1;-11,773;38,035;7.3;13.8;-6.5;-0.3;375,793;377,954;356,177;7.3;19,616;9.4;21,777;10.5;-2,161;41,393;10.4;11.6;-1.1;-0.1
;801;Departamento;Potosí;;;Mujeres;314,560;338,524;304,719;9.0;9,841;4.8;33,805;16.5;-23,964;43,646;6.0;20.7;-14.7;-0.5;364,756;378,809;353,379;8.3;11,377;6.7;25,430;15.0;-14,053;36,807;6.1;13.7;-7.6;-0.4;374,736;379,091;357,021;7.3;17,715;9.6;22,070;11.9;-4,355;39,785;9.4;11.7;-2.3;-0.1
;802;Provincia;Potosí;Tomás Frías;;Tomás Frías;153,094;166,887;140,246;2.2;12,848;1.8;26,641;3.8;-13,793;39,489;16.1;33.3;-17.2;-0.3;202,925;209,826;190,597;2.3;12,328;2.0;19,229;3.2;-6,901;31,557;11.9;18.6;-6.7;-0.2;230,381;229,888;219,957;2.4;10,424;1.9;9,931;1.8;493;20,355;9.1;8.6;0.4;0.0
;803;Provincia;Potosí;Tomás Frías;;Hombres;73,632;80,538;67,112;2.1;6,520;1.8;13,426;3.7;-6,906;19,946;16.9;34.8;-17.9;-0.3;98,349;101,517;92,042;2.3;6,307;2.0;9,475;3.0;-3,168;15,782;12.6;19.0;-6.3;-0.2;112,255;111,905;106,958;2.3;5,297;1.8;4,947;1.7;350;10,244;9.5;8.8;0.6;0.0
;804;Provincia;Potosí;Tomás Frías;;Mujeres;79,462;86,349;73,134;2.3;6,328;1.8;13,215;3.9;-6,887;19,543;15.3;31.9;-16.6;-0.4;104,576;108,309;98,555;2.4;6,021;2.1;9,754;3.4;-3,733;15,775;11.3;18.3;-7.0;-0.2;118,126;117,983;112,999;2.4;5,127;1.9;4,984;1.9;143;10,111;8.7;8.4;0.2;0.0
;805;Municipio/TIOC;Potosí;Tomás Frías;Potosí;Potosí;124,938;136,940;111,965;1.8;12,973;1.8;24,975;3.4;-12,002;37,948;19.8;38.1;-18.3;-0.3;169,253;174,786;156,262;1.9;12,991;2.0;18,524;2.8;-5,533;31,515;15.1;21.5;-6.4;-0.2;195,697;194,716;184,671;2.0;11,026;1.7;10,045;1.5;981;21,071;11.3;10.3;1.0;0.0
;806;Municipio/TIOC;Potosí;Tomás Frías;Potosí;Hombres;59,553;65,631;53,023;1.7;6,530;1.7;12,608;3.3;-6,078;19,138;20.9;40.3;-19.4;-0.3;80,643;83,237;74,093;1.8;6,550;1.9;9,144;2.6;-2,594;15,694;16.0;22.3;-6.3;-0.2;93,031;92,492;87,481;1.9;5,550;1.6;5,011;1.5;539;10,561;12.0;10.8;1.2;0.1
;807;Municipio/TIOC;Potosí;Tomás Frías;Potosí;Mujeres;65,385;71,309;58,942;1.8;6,443;1.8;12,367;3.5;-5,924;18,810;18.9;36.2;-17.3;-0.3;88,610;91,549;82,169;2.0;6,441;2.0;9,380;3.0;-2,939;15,821;14.3;20.8;-6.5;-0.2;102,666;102,224;97,190;2.1;5,476;1.7;5,034;1.6;442;10,510;10.7;9.8;0.9;0.0
;808;Municipio/TIOC;Potosí;Tomás Frías;Tinguipaya;Tinguipaya;18,522;19,809;18,076;0.3;446;0.1;1,733;0.2;-1,287;2,179;4.7;18.1;-13.4;-0.6;23,440;24,697;22,846;0.3;594;0.1;1,851;0.3;-1,257;2,445;4.9;15.4;-10.4;-0.5;22,760;23,408;22,229;0.2;531;0.1;1,179;0.2;-648;1,710;4.6;10.2;-5.6;-0.4
;809;Municipio/TIOC;Potosí;Tomás Frías;Tinguipaya;Hombres;9,174;9,777;8,923;0.3;251;0.1;854;0.2;-603;1,105;5.3;18.0;-12.7;-0.5;12,316;12,854;11,996;0.3;320;0.1;858;0.2;-538;1,178;5.1;13.6;-8.5;-0.5;12,917;13,196;12,674;0.3;243;0.1;522;0.2;-279;765;3.7;8.0;-4.3;-0.4
;810;Municipio/TIOC;Potosí;Tomás Frías;Tinguipaya;Mujeres;9,348;10,032;9,153;0.3;195;0.1;879;0.2;-684;1,074;4.0;18.1;-14.1;-0.6;11,124;11,843;10,850;0.3;274;0.1;993;0.3;-719;1,267;4.8;17.3;-12.5;-0.6;9,843;10,212;9,555;0.2;288;0.1;657;0.2;-369;945;5.7;13.1;-7.4;-0.4
;811;Municipio/TIOC;Potosí;Tomás Frías;Yocalla;Yocalla;6,960;7,288;6,547;0.1;413;0.1;741;0.1;-328;1,154;11.6;20.8;-9.2;-0.3;7,816;7,874;7,340;0.1;476;0.1;534;0.1;-58;1,010;12.1;13.6;-1.5;-0.1;9,307;9,150;8,751;0.1;556;0.1;399;0.1;157;955;12.0;8.6;3.4;0.2
;812;Municipio/TIOC;Potosí;Tomás Frías;Yocalla;Hombres;3,454;3,596;3,230;0.1;224;0.1;366;0.1;-142;590;12.7;20.8;-8.1;-0.2;3,997;4,008;3,751;0.1;246;0.1;257;0.1;-11;503;12.3;12.8;-0.5;0.0;4,741;4,657;4,457;0.1;284;0.1;200;0.1;84;484;12.1;8.5;3.6;0.2
;813;Municipio/TIOC;Potosí;Tomás Frías;Yocalla;Mujeres;3,506;3,692;3,317;0.1;189;0.1;375;0.1;-186;564;10.5;20.8;-10.3;-0.3;3,819;3,866;3,589;0.1;230;0.1;277;0.1;-47;507;12.0;14.4;-2.4;-0.1;4,566;4,493;4,294;0.1;272;0.1;199;0.1;73;471;12.0;8.8;3.2;0.2
;814;Municipio/TIOC;Potosí;Tomás Frías;Urmiri;Urmiri;1,812;1,912;1,701;0.0;111;0.0;211;0.0;-100;322;11.9;22.7;-10.7;-0.3;2,416;2,469;2,367;0.0;49;0.0;102;0.0;-53;151;4.0;8.4;-4.3;-0.4;2,617;2,614;2,536;0.0;81;0.0;78;0.0;3;159;6.2;6.0;0.2;0.0
;815;Municipio/TIOC;Potosí;Tomás Frías;Urmiri;Hombres;996;1,019;935;0.0;61;0.0;84;0.0;-23;145;12.1;16.7;-4.6;-0.2;1,393;1,418;1,366;0.0;27;0.0;52;0.0;-25;79;3.8;7.4;-3.6;-0.3;1,566;1,560;1,519;0.0;47;0.0;41;0.0;6;88;6.0;5.2;0.8;0.1
;816;Municipio/TIOC;Potosí;Tomás Frías;Urmiri;Mujeres;816;893;766;0.0;50;0.0;127;0.0;-77;177;11.7;29.7;-18.0;-0.4;1,023;1,051;1,001;0.0;22;0.0;50;0.0;-28;72;4.2;9.6;-5.4;-0.4;1,051;1,054;1,017;0.0;34;0.0;37;0.0;-3;71;6.5;7.0;-0.6;0.0
;817;Provincia;Potosí;Rafael Bustillo;;Rafael Bustillo;65,774;71,242;60,341;0.9;5,433;0.8;10,901;1.5;-5,468;16,334;15.9;31.8;-16.0;-0.3;76,594;82,064;71,842;0.9;4,752;0.8;10,222;1.7;-5,470;14,974;12.0;25.8;-13.8;-0.4;77,006;78,161;71,907;0.8;5,099;0.9;6,254;1.1;-1,155;11,353;13.1;16.1;-3.0;-0.1
;818;Provincia;Potosí;Rafael Bustillo;;Hombres;31,963;34,593;29,292;0.9;2,671;0.7;5,301;1.4;-2,630;7,972;16.1;31.9;-15.8;-0.3;37,405;39,993;35,045;0.9;2,360;0.7;4,948;1.6;-2,588;7,308;12.2;25.6;-13.4;-0.4;38,318;38,883;35,859;0.8;2,459;0.9;3,024;1.1;-565;5,483;12.7;15.7;-2.9;-0.1
;819;Provincia;Potosí;Rafael Bustillo;;Mujeres;33,811;36,649;31,049;1.0;2,762;0.8;5,600;1.6;-2,838;8,362;15.7;31.8;-16.1;-0.3;39,189;42,071;36,797;0.9;2,392;0.8;5,274;1.8;-2,882;7,666;11.8;26.0;-14.2;-0.4;38,688;39,278;36,048;0.8;2,640;1.0;3,230;1.2;-590;5,870;13.5;16.6;-3.0;-0.1
;820;Municipio/TIOC;Potosí;Rafael Bustillo;Uncía;Uncía;16,157;17,829;15,003;0.2;1,154;0.2;2,826;0.4;-1,672;3,980;13.6;33.3;-19.7;-0.4;19,443;20,288;18,406;0.2;1,037;0.2;1,882;0.3;-845;2,919;10.4;18.9;-8.5;-0.3;19,492;19,533;18,271;0.2;1,221;0.2;1,262;0.2;-41;2,483;12.5;12.9;-0.4;0.0
;821;Municipio/TIOC;Potosí;Rafael Bustillo;Uncía;Hombres;7,995;8,706;7,343;0.2;652;0.2;1,363;0.4;-711;2,015;15.6;32.6;-17.0;-0.4;9,692;10,017;9,119;0.2;573;0.2;898;0.3;-325;1,471;11.6;18.2;-6.6;-0.2;9,875;9,826;9,229;0.2;646;0.2;597;0.2;49;1,243;13.1;12.1;1.0;0.0
;822;Municipio/TIOC;Potosí;Rafael Bustillo;Uncía;Mujeres;8,162;9,123;7,660;0.2;502;0.1;1,463;0.4;-961;1,965;11.6;33.9;-22.2;-0.5;9,751;10,271;9,287;0.2;464;0.1;984;0.3;-520;1,448;9.3;19.7;-10.4;-0.4;9,617;9,707;9,042;0.2;575;0.2;665;0.2;-90;1,240;11.9;13.8;-1.9;-0.1
;823;Municipio/TIOC;Potosí;Rafael Bustillo;Chayanta;Chayanta;12,142;12,708;11,453;0.2;689;0.1;1,255;0.2;-566;1,944;11.1;20.2;-9.1;-0.3;14,067;18,098;13,515;0.2;552;0.1;4,583;0.7;-4,031;5,135;6.9;57.0;-50.1;-0.8;13,700;14,725;12,894;0.1;806;0.1;1,831;0.3;-1,025;2,637;11.3;25.8;-14.4;-0.4
;824;Municipio/TIOC;Potosí;Rafael Bustillo;Chayanta;Hombres;5,887;6,198;5,550;0.2;337;0.1;648;0.2;-311;985;11.2;21.4;-10.3;-0.3;6,941;8,840;6,679;0.2;262;0.1;2,161;0.6;-1,899;2,423;6.6;54.8;-48.1;-0.8;7,152;7,590;6,756;0.1;396;0.1;834;0.2;-438;1,230;10.7;22.6;-11.9;-0.4
;825;Municipio/TIOC;Potosí;Rafael Bustillo;Chayanta;Mujeres;6,255;6,510;5,903;0.2;352;0.1;607;0.2;-255;959;11.0;19.0;-8.0;-0.3;7,126;9,258;6,836;0.2;290;0.1;2,422;0.8;-2,132;2,712;7.1;59.1;-52.1;-0.8;6,548;7,135;6,138;0.1;410;0.1;997;0.3;-587;1,407;12.0;29.1;-17.2;-0.4
;826;Municipio/TIOC;Potosí;Rafael Bustillo;Llallagua;Llallagua;31,839;35,075;27,433;0.4;4,406;0.6;7,642;1.0;-3,236;12,048;26.3;45.7;-19.3;-0.3;36,270;36,766;32,441;0.4;3,829;0.6;4,325;0.7;-496;8,154;21.0;23.7;-2.7;-0.1;37,009;36,984;33,031;0.4;3,978;0.6;3,953;0.6;25;7,931;21.5;21.4;0.1;0.0
;827;Municipio/TIOC;Potosí;Rafael Bustillo;Llallagua;Hombres;15,237;16,828;13,149;0.4;2,088;0.5;3,679;1.0;-1,591;5,767;26.0;45.9;-19.8;-0.3;17,214;17,543;15,406;0.4;1,808;0.5;2,137;0.6;-329;3,945;20.8;24.6;-3.8;-0.1;17,559;17,672;15,737;0.3;1,822;0.5;1,935;0.6;-113;3,757;20.7;22.0;-1.3;0.0
;828;Municipio/TIOC;Potosí;Rafael Bustillo;Llallagua;Mujeres;16,602;18,247;14,284;0.4;2,318;0.7;3,963;1.1;-1,645;6,281;26.6;45.5;-18.9;-0.3;19,056;19,223;17,035;0.4;2,021;0.6;2,188;0.7;-167;4,209;21.1;22.9;-1.7;0.0;19,450;19,312;17,294;0.4;2,156;0.7;2,018;0.6;138;4,174;22.2;20.8;1.4;0.0
;829;Municipio/TIOC;Potosí;Rafael Bustillo;Chuquihuta;Chuquihuta;5,201;5,101;5,048;0.1;153;0.0;53;0.0;100;206;5.9;2.1;3.9;0.5;6,814;6,912;6,484;0.1;330;0.0;428;0.1;-98;758;9.6;12.5;-2.9;-0.1;6,805;6,919;6,485;0.1;320;0.0;434;0.1;-114;754;9.3;12.6;-3.3;-0.2
;830;Municipio/TIOC;Potosí;Rafael Bustillo;Chuquihuta;Hombres;2,617;2,581;2,553;0.1;64;0.0;28;0.0;36;92;4.9;2.2;2.8;0.4;3,558;3,593;3,401;0.1;157;0.0;192;0.1;-35;349;8.8;10.7;-2.0;-0.1;3,732;3,795;3,592;0.1;140;0.0;203;0.1;-63;343;7.4;10.8;-3.3;-0.2
;831;Municipio/TIOC;Potosí;Rafael Bustillo;Chuquihuta;Mujeres;2,584;2,520;2,495;0.1;89;0.0;25;0.0;64;114;7.0;2.0;5.0;0.6;3,256;3,319;3,083;0.1;173;0.1;236;0.1;-63;409;10.5;14.4;-3.8;-0.2;3,073;3,124;2,893;0.1;180;0.1;231;0.1;-51;411;11.6;14.9;-3.3;-0.1
;832;Provincia;Potosí;Cornelio Saavedra;;Cornelio Saavedra;49,965;54,125;48,360;0.8;1,605;0.2;5,765;0.8;-4,160;7,370;6.2;22.2;-16.0;-0.6;48,593;51,004;47,264;0.6;1,329;0.2;3,740;0.6;-2,411;5,069;5.3;15.0;-9.7;-0.5;43,998;44,528;42,191;0.5;1,807;0.3;2,337;0.4;-530;4,144;8.2;10.6;-2.4;-0.1
;833;Provincia;Potosí;Cornelio Saavedra;;Hombres;24,093;26,116;23,269;0.7;824;0.2;2,847;0.8;-2,023;3,671;6.6;22.7;-16.1;-0.6;24,180;25,309;23,477;0.6;703;0.2;1,832;0.6;-1,129;2,535;5.7;14.8;-9.1;-0.4;22,295;22,541;21,414;0.5;881;0.3;1,127;0.4;-246;2,008;7.9;10.1;-2.2;-0.1
;834;Provincia;Potosí;Cornelio Saavedra;;Mujeres;25,872;28,009;25,091;0.8;781;0.2;2,918;0.9;-2,137;3,699;5.8;21.7;-15.9;-0.6;24,413;25,695;23,787;0.6;626;0.2;1,908;0.7;-1,282;2,534;5.0;15.2;-10.2;-0.5;21,703;21,987;20,777;0.4;926;0.4;1,210;0.5;-284;2,136;8.5;11.1;-2.6;-0.1
;835;Municipio/TIOC;Potosí;Cornelio Saavedra;Betanzos;Betanzos;30,640;32,387;29,676;0.5;964;0.1;2,711;0.4;-1,747;3,675;6.1;17.2;-11.1;-0.5;29,675;31,094;28,824;0.4;851;0.1;2,270;0.3;-1,419;3,121;5.6;14.9;-9.3;-0.5;26,212;26,561;25,083;0.3;1,129;0.2;1,478;0.2;-349;2,607;8.6;11.2;-2.6;-0.1
;836;Municipio/TIOC;Potosí;Cornelio Saavedra;Betanzos;Hombres;14,862;15,700;14,359;0.5;503;0.1;1,341;0.4;-838;1,844;6.6;17.6;-11.0;-0.5;14,644;15,310;14,193;0.4;451;0.1;1,117;0.3;-666;1,568;6.0;14.9;-8.9;-0.4;12,975;13,117;12,423;0.3;552;0.2;694;0.2;-142;1,246;8.5;10.6;-2.2;-0.1
;837;Municipio/TIOC;Potosí;Cornelio Saavedra;Betanzos;Mujeres;15,778;16,687;15,317;0.5;461;0.1;1,370;0.4;-909;1,831;5.7;16.9;-11.2;-0.5;15,031;15,784;14,631;0.4;400;0.1;1,153;0.4;-753;1,553;5.2;15.0;-9.8;-0.5;13,237;13,444;12,660;0.3;577;0.2;784;0.3;-207;1,361;8.7;11.8;-3.1;-0.2
;838;Municipio/TIOC;Potosí;Cornelio Saavedra;Chaquí;Chaquí;8,133;8,576;7,791;0.1;342;0.0;785;0.1;-443;1,127;8.2;18.8;-10.6;-0.4;8,566;8,785;8,282;0.1;284;0.0;503;0.1;-219;787;6.5;11.6;-5.0;-0.3;7,108;7,132;6,750;0.1;358;0.1;382;0.1;-24;740;10.1;10.7;-0.7;0.0
;839;Municipio/TIOC;Potosí;Cornelio Saavedra;Chaquí;Hombres;3,718;3,916;3,561;0.1;157;0.0;355;0.1;-198;512;8.2;18.6;-10.4;-0.4;4,101;4,216;3,962;0.1;139;0.0;254;0.1;-115;393;6.7;12.2;-5.5;-0.3;3,471;3,502;3,312;0.1;159;0.0;190;0.1;-31;349;9.1;10.9;-1.8;-0.1
;840;Municipio/TIOC;Potosí;Cornelio Saavedra;Chaquí;Mujeres;4,415;4,660;4,230;0.1;185;0.1;430;0.1;-245;615;8.2;19.0;-10.8;-0.4;4,465;4,569;4,320;0.1;145;0.0;249;0.1;-104;394;6.4;11.0;-4.6;-0.3;3,637;3,630;3,438;0.1;199;0.1;192;0.1;7;391;11.0;10.6;0.4;0.0
;841;Municipio/TIOC;Potosí;Cornelio Saavedra;Tacobamba;Tacobamba;10,872;12,154;10,545;0.2;327;0.0;1,609;0.2;-1,282;1,936;5.7;28.0;-22.3;-0.7;10,352;11,125;10,107;0.1;245;0.0;1,018;0.2;-773;1,263;4.6;19.0;-14.4;-0.6;10,678;10,835;10,261;0.1;417;0.1;574;0.1;-157;991;7.8;10.7;-2.9;-0.2
;842;Municipio/TIOC;Potosí;Cornelio Saavedra;Tacobamba;Hombres;5,331;5,940;5,152;0.2;179;0.0;788;0.2;-609;967;6.4;28.0;-21.6;-0.6;5,435;5,783;5,294;0.1;141;0.0;489;0.1;-348;630;5.0;17.4;-12.4;-0.6;5,849;5,922;5,633;0.1;216;0.1;289;0.1;-73;505;7.3;9.8;-2.5;-0.1
;843;Municipio/TIOC;Potosí;Cornelio Saavedra;Tacobamba;Mujeres;5,541;6,214;5,393;0.2;148;0.0;821;0.2;-673;969;5.0;27.9;-22.9;-0.7;4,917;5,342;4,813;0.1;104;0.0;529;0.2;-425;633;4.1;20.6;-16.6;-0.7;4,829;4,913;4,628;0.1;201;0.1;285;0.1;-84;486;8.3;11.7;-3.4;-0.2
;844;Provincia;Potosí;Chayanta;;Chayanta;76,093;83,709;73,885;1.2;2,208;0.3;9,824;1.4;-7,616;12,032;5.5;24.6;-19.1;-0.6;84,371;89,636;81,709;1.0;2,662;0.4;7,927;1.3;-5,265;10,589;6.1;18.2;-12.1;-0.5;79,966;81,084;76,662;0.8;3,304;0.6;4,422;0.8;-1,118;7,726;8.2;11.0;-2.8;-0.1
;845;Provincia;Potosí;Chayanta;;Hombres;37,648;41,613;36,441;1.2;1,207;0.3;5,172;1.4;-3,965;6,379;6.1;26.1;-20.0;-0.6;43,503;46,126;42,160;1.0;1,343;0.4;3,966;1.3;-2,623;5,309;6.0;17.7;-11.7;-0.5;43,342;43,768;41,606;0.9;1,736;0.6;2,162;0.8;-426;3,898;8.0;9.9;-2.0;-0.1
;846;Provincia;Potosí;Chayanta;;Mujeres;38,445;42,096;37,444;1.2;1,001;0.3;4,652;1.4;-3,651;5,653;5.0;23.1;-18.1;-0.6;40,868;43,510;39,549;1.0;1,319;0.5;3,961;1.4;-2,642;5,280;6.3;18.8;-12.5;-0.5;36,624;37,316;35,056;0.8;1,568;0.6;2,260;0.9;-692;3,828;8.5;12.2;-3.7;-0.2
;847;Municipio/TIOC;Potosí;Chayanta;Colquechaca;Colquechaca;11,930;13,951;11,393;0.2;537;0.1;2,558;0.3;-2,021;3,095;8.3;39.5;-31.2;-0.7;13,132;14,443;12,334;0.2;798;0.1;2,109;0.3;-1,311;2,907;11.6;30.6;-19.0;-0.5;12,871;12,760;11,967;0.1;904;0.1;793;0.1;111;1,697;14.1;12.4;1.7;0.1
;848;Municipio/TIOC;Potosí;Chayanta;Colquechaca;Hombres;5,966;6,920;5,667;0.2;299;0.1;1,253;0.3;-954;1,552;9.3;38.9;-29.6;-0.6;6,884;7,464;6,494;0.2;390;0.1;970;0.3;-580;1,360;10.9;27.0;-16.2;-0.4;7,264;7,108;6,730;0.1;534;0.2;378;0.1;156;912;14.9;10.5;4.3;0.2
;849;Municipio/TIOC;Potosí;Chayanta;Colquechaca;Mujeres;5,964;7,031;5,726;0.2;238;0.1;1,305;0.4;-1,067;1,543;7.3;40.2;-32.8;-0.7;6,248;6,979;5,840;0.1;408;0.1;1,139;0.4;-731;1,547;12.3;34.4;-22.1;-0.5;5,607;5,652;5,237;0.1;370;0.1;415;0.1;-45;785;13.1;14.7;-1.6;-0.1
;850;Municipio/TIOC;Potosí;Chayanta;Ravelo;Ravelo;17,420;19,057;16,900;0.3;520;0.1;2,157;0.3;-1,637;2,677;5.7;23.7;-18.0;-0.6;18,277;20,028;17,663;0.2;614;0.1;2,365;0.4;-1,751;2,979;6.4;24.7;-18.3;-0.6;13,157;13,918;12,672;0.1;485;0.1;1,246;0.2;-761;1,731;7.2;18.4;-11.2;-0.4
;851;Municipio/TIOC;Potosí;Chayanta;Ravelo;Hombres;8,743;9,519;8,458;0.3;285;0.1;1,061;0.3;-776;1,346;6.2;23.2;-17.0;-0.6;9,250;10,096;8,928;0.2;322;0.1;1,168;0.3;-846;1,490;6.7;24.1;-17.5;-0.6;6,956;7,326;6,710;0.1;246;0.1;616;0.2;-370;862;6.9;17.3;-10.4;-0.4
;852;Municipio/TIOC;Potosí;Chayanta;Ravelo;Mujeres;8,677;9,538;8,442;0.3;235;0.1;1,096;0.3;-861;1,331;5.2;24.1;-18.9;-0.6;9,027;9,932;8,735;0.2;292;0.1;1,197;0.4;-905;1,489;6.2;25.3;-19.1;-0.6;6,201;6,592;5,962;0.1;239;0.1;630;0.2;-391;869;7.5;19.7;-12.2;-0.4
;853;Municipio/TIOC;Potosí;Chayanta;Pocoata;Pocoata;17,172;18,420;16,479;0.3;693;0.1;1,941;0.3;-1,248;2,634;7.8;21.8;-14.0;-0.5;22,848;24,097;22,124;0.3;724;0.1;1,973;0.3;-1,249;2,697;6.2;16.8;-10.6;-0.5;25,913;25,908;24,629;0.3;1,284;0.2;1,279;0.2;5;2,563;9.9;9.9;0.0;0.0
;854;Municipio/TIOC;Potosí;Chayanta;Pocoata;Hombres;8,342;8,972;7,998;0.3;344;0.1;974;0.3;-630;1,318;7.9;22.5;-14.6;-0.5;11,577;12,163;11,211;0.3;366;0.1;952;0.3;-586;1,318;6.2;16.0;-9.9;-0.4;13,486;13,529;12,861;0.3;625;0.2;668;0.2;-43;1,293;9.3;9.9;-0.6;0.0
;855;Municipio/TIOC;Potosí;Chayanta;Pocoata;Mujeres;8,830;9,448;8,481;0.3;349;0.1;967;0.3;-618;1,316;7.6;21.2;-13.5;-0.5;11,271;11,934;10,913;0.3;358;0.1;1,021;0.3;-663;1,379;6.2;17.6;-11.4;-0.5;12,427;12,379;11,768;0.3;659;0.2;611;0.2;48;1,270;10.6;9.9;0.8;0.0
;856;Municipio/TIOC;Potosí;Chayanta;Ocurí;Ocurí;15,175;16,354;14,656;0.2;519;0.1;1,698;0.2;-1,179;2,217;6.6;21.5;-15.0;-0.5;13,515;14,592;13,008;0.2;507;0.1;1,584;0.2;-1,077;2,091;7.2;22.5;-15.3;-0.5;11,018;11,259;10,502;0.1;516;0.1;757;0.1;-241;1,273;9.3;13.6;-4.3;-0.2
;857;Municipio/TIOC;Potosí;Chayanta;Ocurí;Hombres;7,530;8,160;7,243;0.2;287;0.1;917;0.2;-630;1,204;7.3;23.4;-16.1;-0.5;7,036;7,617;6,786;0.2;250;0.1;831;0.2;-581;1,081;6.8;22.7;-15.9;-0.5;6,214;6,288;5,942;0.1;272;0.1;346;0.1;-74;618;8.7;11.1;-2.4;-0.1
;858;Municipio/TIOC;Potosí;Chayanta;Ocurí;Mujeres;7,645;8,194;7,413;0.2;232;0.1;781;0.2;-549;1,013;5.9;19.7;-13.9;-0.5;6,479;6,975;6,222;0.2;257;0.1;753;0.2;-496;1,010;7.6;22.4;-14.7;-0.5;4,804;4,971;4,560;0.1;244;0.1;411;0.1;-167;655;10.0;16.8;-6.8;-0.3
;859;Municipio/TIOC;Potosí;Chayanta;San Pedro de Macha;San Pedro de Macha;13,800;13,516;13,418;0.2;382;0.1;98;0.0;284;480;5.6;1.4;4.2;0.6;16,599;16,476;16,153;0.2;446;0.1;323;0.0;123;769;5.4;3.9;1.5;0.2;17,007;17,239;16,525;0.2;482;0.1;714;0.1;-232;1,196;5.6;8.3;-2.7;-0.2
;860;Municipio/TIOC;Potosí;Chayanta;San Pedro de Macha;Hombres;6,703;6,604;6,562;0.2;141;0.0;42;0.0;99;183;4.2;1.3;3.0;0.5;8,756;8,786;8,586;0.2;170;0.0;200;0.1;-30;370;3.9;4.6;-0.7;-0.1;9,422;9,517;9,182;0.2;240;0.1;335;0.1;-95;575;5.1;7.1;-2.0;-0.2
