cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2625;602;Municipio/TIOC;Cochabamba;Mizque;Vila Vila;Hombres;794.00;818.00;783.00;0.10;11.00;0.00;35.00;0.00;-24.00;46.00;2.70;8.70;-6.00;-0.50;862.00;887.00;853.00;0.10;9.00;0.00;34.00;0.00;-25.00;43.00;2.10;7.80;-5.70;-0.60;706.00;719.00;695.00;0.10;11.00;0.00;24.00;0.00;-13.00;35.00;3.10;6.70;-3.60;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2626;603;Municipio/TIOC;Cochabamba;Mizque;Vila Vila;Mujeres;743.00;776.00;732.00;0.10;11.00;0.00;44.00;0.00;-33.00;55.00;2.90;11.60;-8.70;-0.60;917.00;952.00;908.00;0.10;9.00;0.00;44.00;0.10;-35.00;53.00;1.90;9.40;-7.50;-0.70;713.00;735.00;700.00;0.10;13.00;0.00;35.00;0.00;-22.00;48.00;3.60;9.70;-6.10;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2627;604;Municipio/TIOC;Cochabamba;Mizque;Alalay;Alalay;1674.00;1737.00;1659.00;0.10;15.00;0.00;78.00;0.00;-63.00;93.00;1.80;9.10;-7.40;-0.70;1041.00;1095.00;1024.00;0.00;17.00;0.00;71.00;0.00;-54.00;88.00;3.20;13.30;-10.10;-0.60;792.00;806.00;772.00;0.00;20.00;0.00;34.00;0.00;-14.00;54.00;5.00;8.50;-3.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2628;605;Municipio/TIOC;Cochabamba;Mizque;Alalay;Hombres;878.00;910.00;870.00;0.10;8.00;0.00;40.00;0.00;-32.00;48.00;1.80;8.90;-7.20;-0.70;552.00;585.00;542.00;0.00;10.00;0.00;43.00;0.00;-33.00;53.00;3.50;15.10;-11.60;-0.60;426.00;439.00;417.00;0.00;9.00;0.00;22.00;0.00;-13.00;31.00;4.20;10.20;-6.00;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2629;606;Municipio/TIOC;Cochabamba;Mizque;Alalay;Mujeres;796.00;827.00;789.00;0.10;7.00;0.00;38.00;0.00;-31.00;45.00;1.70;9.40;-7.60;-0.70;489.00;510.00;482.00;0.00;7.00;0.00;28.00;0.00;-21.00;35.00;2.80;11.20;-8.40;-0.60;366.00;367.00;355.00;0.00;11.00;0.00;12.00;0.00;-1.00;23.00;6.00;6.50;-0.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2630;607;Municipio/TIOC;Cochabamba;Mizque;TIOC-Raqaypampa;TIOC-Raqaypampa;1737.00;1722.00;1718.00;0.10;19.00;0.00;4.00;0.00;15.00;23.00;2.20;0.50;1.70;0.70;2004.00;1980.00;1974.00;0.10;30.00;0.00;6.00;0.00;24.00;36.00;3.00;0.60;2.40;0.70;2324.00;2353.00;2283.00;0.10;41.00;0.00;70.00;0.00;-29.00;111.00;3.50;6.00;-2.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2631;608;Municipio/TIOC;Cochabamba;Mizque;TIOC-Raqaypampa;Hombres;841.00;834.00;831.00;0.10;10.00;0.00;3.00;0.00;7.00;13.00;2.40;0.70;1.70;0.50;1042.00;1031.00;1028.00;0.10;14.00;0.00;3.00;0.00;11.00;17.00;2.70;0.60;2.10;0.60;1191.00;1208.00;1171.00;0.10;20.00;0.00;37.00;0.00;-17.00;57.00;3.30;6.20;-2.80;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2632;609;Municipio/TIOC;Cochabamba;Mizque;TIOC-Raqaypampa;Mujeres;896.00;888.00;887.00;0.10;9.00;0.00;1.00;0.00;8.00;10.00;2.00;0.20;1.80;0.80;962.00;949.00;946.00;0.10;16.00;0.00;3.00;0.00;13.00;19.00;3.30;0.60;2.70;0.70;1133.00;1145.00;1112.00;0.10;21.00;0.00;33.00;0.00;-12.00;54.00;3.70;5.80;-2.10;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2633;610;Provincia;Cochabamba;Punata;;Punata;15722.00;15559.00;14848.00;0.60;874.00;0.40;711.00;0.30;163.00;1585.00;11.20;9.10;2.10;0.10;14247.00;13969.00;13412.00;0.50;835.00;0.50;557.00;0.40;278.00;1392.00;11.80;7.90;3.90;0.20;13582.00;13474.00;12748.00;0.50;834.00;0.60;726.00;0.50;108.00;1560.00;12.30;10.70;1.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2634;611;Provincia;Cochabamba;Punata;;Hombres;7833.00;7714.00;7396.00;0.60;437.00;0.40;318.00;0.30;119.00;755.00;11.20;8.20;3.10;0.20;7229.00;7047.00;6767.00;0.50;462.00;0.60;280.00;0.40;182.00;742.00;12.90;7.80;5.10;0.20;6929.00;6868.00;6501.00;0.50;428.00;0.60;367.00;0.50;61.00;795.00;12.40;10.60;1.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2635;612;Provincia;Cochabamba;Punata;;Mujeres;7889.00;7845.00;7452.00;0.60;437.00;0.40;393.00;0.40;44.00;830.00;11.10;10.00;1.10;0.10;7018.00;6922.00;6645.00;0.50;373.00;0.50;277.00;0.40;96.00;650.00;10.70;7.90;2.80;0.10;6653.00;6606.00;6247.00;0.50;406.00;0.60;359.00;0.50;47.00;765.00;12.20;10.80;1.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2636;613;Municipio/TIOC;Cochabamba;Punata;Punata;Punata;8536.00;8381.00;7945.00;0.30;591.00;0.30;436.00;0.20;155.00;1027.00;14.00;10.30;3.70;0.20;7475.00;7598.00;7090.00;0.30;385.00;0.20;508.00;0.30;-123.00;893.00;10.20;13.50;-3.30;-0.10;7835.00;7983.00;7337.00;0.30;498.00;0.30;646.00;0.40;-148.00;1144.00;12.60;16.30;-3.70;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2637;614;Municipio/TIOC;Cochabamba;Punata;Punata;Hombres;4293.00;4214.00;3983.00;0.30;310.00;0.30;231.00;0.20;79.00;541.00;14.60;10.90;3.70;0.10;3740.00;3805.00;3553.00;0.30;187.00;0.20;252.00;0.30;-65.00;439.00;9.90;13.40;-3.40;-0.10;3982.00;4055.00;3735.00;0.30;247.00;0.30;320.00;0.40;-73.00;567.00;12.30;15.90;-3.60;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2638;615;Municipio/TIOC;Cochabamba;Punata;Punata;Mujeres;4243.00;4167.00;3962.00;0.30;281.00;0.30;205.00;0.20;76.00;486.00;13.40;9.80;3.60;0.20;3735.00;3793.00;3537.00;0.30;198.00;0.20;256.00;0.30;-58.00;454.00;10.50;13.60;-3.10;-0.10;3853.00;3928.00;3602.00;0.30;251.00;0.30;326.00;0.40;-75.00;577.00;12.90;16.80;-3.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2639;616;Municipio/TIOC;Cochabamba;Punata;Villa Rivero;Villa Rivero;1933.00;1968.00;1903.00;0.10;30.00;0.00;65.00;0.00;-35.00;95.00;3.10;6.70;-3.60;-0.40;2146.00;1842.00;1788.00;0.10;358.00;0.20;54.00;0.00;304.00;412.00;35.90;5.40;30.50;0.70;1815.00;1704.00;1639.00;0.10;176.00;0.10;65.00;0.00;111.00;241.00;20.00;7.40;12.60;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2640;617;Municipio/TIOC;Cochabamba;Punata;Villa Rivero;Hombres;968.00;990.00;956.00;0.10;12.00;0.00;34.00;0.00;-22.00;46.00;2.50;6.90;-4.50;-0.50;1113.00;941.00;913.00;0.10;200.00;0.20;28.00;0.00;172.00;228.00;38.90;5.50;33.50;0.80;921.00;866.00;836.00;0.10;85.00;0.10;30.00;0.00;55.00;115.00;19.00;6.70;12.30;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2641;618;Municipio/TIOC;Cochabamba;Punata;Villa Rivero;Mujeres;965.00;978.00;947.00;0.10;18.00;0.00;31.00;0.00;-13.00;49.00;3.70;6.40;-2.70;-0.30;1033.00;901.00;875.00;0.10;158.00;0.20;26.00;0.00;132.00;184.00;32.70;5.40;27.30;0.70;894.00;838.00;803.00;0.10;91.00;0.10;35.00;0.00;56.00;126.00;21.00;8.10;12.90;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2642;619;Municipio/TIOC;Cochabamba;Punata;San Benito;San Benito;4186.00;4155.00;4020.00;0.20;166.00;0.10;135.00;0.10;31.00;301.00;8.00;6.50;1.50;0.10;3602.00;3489.00;3412.00;0.10;190.00;0.10;77.00;0.00;113.00;267.00;10.70;4.30;6.40;0.40;2817.00;2713.00;2609.00;0.10;208.00;0.10;104.00;0.10;104.00;312.00;15.00;7.50;7.50;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2643;620;Municipio/TIOC;Cochabamba;Punata;San Benito;Hombres;2095.00;2096.00;2018.00;0.20;77.00;0.10;78.00;0.10;-1.00;155.00;7.30;7.40;-0.10;0.00;1888.00;1807.00;1771.00;0.10;117.00;0.10;36.00;0.00;81.00;153.00;12.70;3.90;8.80;0.50;1455.00;1398.00;1342.00;0.10;113.00;0.10;56.00;0.10;57.00;169.00;15.80;7.90;8.00;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2644;621;Municipio/TIOC;Cochabamba;Punata;San Benito;Mujeres;2091.00;2059.00;2002.00;0.20;89.00;0.10;57.00;0.10;32.00;146.00;8.60;5.50;3.10;0.20;1714.00;1682.00;1641.00;0.10;73.00;0.10;41.00;0.00;32.00;114.00;8.60;4.80;3.80;0.30;1362.00;1315.00;1267.00;0.10;95.00;0.10;48.00;0.10;47.00;143.00;14.20;7.20;7.00;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2645;622;Municipio/TIOC;Cochabamba;Punata;Tacachi;Tacachi;357.00;382.00;350.00;0.00;7.00;0.00;32.00;0.00;-25.00;39.00;3.80;17.30;-13.50;-0.60;319.00;328.00;319.00;0.00;0.00;0.00;9.00;0.00;-9.00;9.00;0.00;5.60;-5.60;-1.00;264.00;257.00;245.00;0.00;19.00;0.00;12.00;0.00;7.00;31.00;14.60;9.20;5.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2646;623;Municipio/TIOC;Cochabamba;Punata;Tacachi;Hombres;174.00;188.00;169.00;0.00;5.00;0.00;19.00;0.00;-14.00;24.00;5.50;21.00;-15.50;-0.60;161.00;165.00;161.00;0.00;0.00;0.00;4.00;0.00;-4.00;4.00;0.00;4.90;-4.90;-1.00;135.00;130.00;125.00;0.00;10.00;0.00;5.00;0.00;5.00;15.00;15.10;7.50;7.50;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2647;624;Municipio/TIOC;Cochabamba;Punata;Tacachi;Mujeres;183.00;194.00;181.00;0.00;2.00;0.00;13.00;0.00;-11.00;15.00;2.10;13.80;-11.70;-0.70;158.00;163.00;158.00;0.00;0.00;0.00;5.00;0.00;-5.00;5.00;0.00;6.20;-6.20;-1.00;129.00;127.00;120.00;0.00;9.00;0.00;7.00;0.00;2.00;16.00;14.10;10.90;3.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2648;625;Municipio/TIOC;Cochabamba;Punata;Villa Gualberto Villarroel;Villa Gualberto Villarroel;581.00;601.00;574.00;0.00;7.00;0.00;27.00;0.00;-20.00;34.00;2.40;9.10;-6.80;-0.60;705.00;712.00;693.00;0.00;12.00;0.00;19.00;0.00;-7.00;31.00;3.40;5.40;-2.00;-0.20;797.00;794.00;781.00;0.00;16.00;0.00;13.00;0.00;3.00;29.00;4.00;3.30;0.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2649;626;Municipio/TIOC;Cochabamba;Punata;Villa Gualberto Villarroel;Hombres;304.00;314.00;302.00;0.00;2.00;0.00;12.00;0.00;-10.00;14.00;1.30;7.80;-6.50;-0.70;327.00;329.00;321.00;0.00;6.00;0.00;8.00;0.00;-2.00;14.00;3.70;4.90;-1.20;-0.10;410.00;409.00;402.00;0.00;8.00;0.00;7.00;0.00;1.00;15.00;3.90;3.40;0.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2650;627;Municipio/TIOC;Cochabamba;Punata;Villa Gualberto Villarroel;Mujeres;277.00;287.00;272.00;0.00;5.00;0.00;15.00;0.00;-10.00;20.00;3.50;10.60;-7.10;-0.50;378.00;383.00;372.00;0.00;6.00;0.00;11.00;0.00;-5.00;17.00;3.20;5.80;-2.60;-0.30;387.00;385.00;379.00;0.00;8.00;0.00;6.00;0.00;2.00;14.00;4.10;3.10;1.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2651;628;Provincia;Cochabamba;Bolívar;;Bolívar;2500.00;2642.00;2472.00;0.10;28.00;0.00;170.00;0.10;-142.00;198.00;2.20;13.20;-11.00;-0.70;1978.00;2171.00;1950.00;0.10;28.00;0.00;221.00;0.10;-193.00;249.00;2.70;21.30;-18.60;-0.80;1875.00;1987.00;1816.00;0.10;59.00;0.00;171.00;0.10;-112.00;230.00;6.10;17.70;-11.60;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2652;629;Provincia;Cochabamba;Bolívar;;Hombres;1184.00;1241.00;1172.00;0.10;12.00;0.00;69.00;0.10;-57.00;81.00;2.00;11.40;-9.40;-0.70;996.00;1091.00;982.00;0.10;14.00;0.00;109.00;0.10;-95.00;123.00;2.70;20.90;-18.20;-0.80;1049.00;1107.00;1018.00;0.10;31.00;0.00;89.00;0.10;-58.00;120.00;5.80;16.50;-10.80;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2653;630;Provincia;Cochabamba;Bolívar;;Mujeres;1316.00;1401.00;1300.00;0.10;16.00;0.00;101.00;0.10;-85.00;117.00;2.40;14.90;-12.50;-0.70;982.00;1080.00;968.00;0.10;14.00;0.00;112.00;0.10;-98.00;126.00;2.70;21.70;-19.00;-0.80;826.00;880.00;798.00;0.10;28.00;0.00;82.00;0.10;-54.00;110.00;6.60;19.20;-12.70;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2654;631;Municipio/TIOC;Cochabamba;Bolívar;Bolívar;Bolívar;2499.00;2625.00;2471.00;0.10;28.00;0.00;154.00;0.10;-126.00;182.00;2.20;12.00;-9.80;-0.70;1978.00;2171.00;1950.00;0.10;28.00;0.00;221.00;0.10;-193.00;249.00;2.70;21.30;-18.60;-0.80;1869.00;1973.00;1816.00;0.10;53.00;0.00;157.00;0.10;-104.00;210.00;5.50;16.30;-10.80;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2655;632;Municipio/TIOC;Cochabamba;Bolívar;Bolívar;Hombres;1315.00;1388.00;1299.00;0.10;16.00;0.00;89.00;0.10;-73.00;105.00;2.40;13.20;-10.80;-0.70;996.00;1091.00;982.00;0.10;14.00;0.00;109.00;0.10;-95.00;123.00;2.70;20.90;-18.20;-0.80;1047.00;1099.00;1018.00;0.10;29.00;0.00;81.00;0.10;-52.00;110.00;5.40;15.10;-9.70;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2656;633;Municipio/TIOC;Cochabamba;Bolívar;Bolívar;Mujeres;1184.00;1237.00;1172.00;0.10;12.00;0.00;65.00;0.10;-53.00;77.00;2.00;10.70;-8.80;-0.70;982.00;1080.00;968.00;0.10;14.00;0.00;112.00;0.10;-98.00;126.00;2.70;21.70;-19.00;-0.80;822.00;874.00;798.00;0.10;24.00;0.00;76.00;0.10;-52.00;100.00;5.70;17.90;-12.30;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2657;634;Provincia;Cochabamba;Tiraque;;Tiraque;11867.00;12140.00;11240.00;0.50;627.00;0.30;900.00;0.40;-273.00;1527.00;10.40;15.00;-4.50;-0.20;13037.00;13223.00;12367.00;0.50;670.00;0.40;856.00;0.60;-186.00;1526.00;10.20;13.00;-2.80;-0.10;11656.00;11265.00;10673.00;0.40;983.00;0.70;592.00;0.40;391.00;1575.00;17.20;10.30;6.80;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2658;635;Provincia;Cochabamba;Tiraque;;Hombres;5727.00;5870.00;5442.00;0.50;285.00;0.30;428.00;0.40;-143.00;713.00;9.80;14.80;-4.90;-0.20;6692.00;6769.00;6346.00;0.50;346.00;0.40;423.00;0.50;-77.00;769.00;10.30;12.60;-2.30;-0.10;6045.00;5828.00;5526.00;0.40;519.00;0.70;302.00;0.40;217.00;821.00;17.50;10.20;7.30;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2659;636;Provincia;Cochabamba;Tiraque;;Mujeres;6140.00;6270.00;5798.00;0.50;342.00;0.30;472.00;0.40;-130.00;814.00;11.00;15.20;-4.20;-0.20;6345.00;6454.00;6021.00;0.50;324.00;0.40;433.00;0.60;-109.00;757.00;10.10;13.50;-3.40;-0.10;5611.00;5437.00;5147.00;0.40;464.00;0.60;290.00;0.40;174.00;754.00;16.80;10.50;6.30;0.20
