cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2888;865;Municipio/TIOC;Potosí;Charcas;San Pedro;San Pedro;8,464;8,824;8,328;0.4;136;0.1;496;0.2;-360;632;3.1;11.5;-8.3;-0.6;9,435;9,720;9,227;0.4;208;0.1;493;0.3;-285;701;4.3;10.3;-6.0;-0.4;7,842;8,154;7,697;0.3;145;0.1;457;0.3;-312;602;3.6;11.4;-7.8;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2889;866;Municipio/TIOC;Potosí;Charcas;San Pedro;Hombres;4,338;4,514;4,263;0.4;75;0.1;251;0.2;-176;326;3.4;11.3;-8.0;-0.5;4,880;5,024;4,774;0.4;106;0.1;250;0.3;-144;356;4.3;10.1;-5.8;-0.4;4,127;4,302;4,063;0.3;64;0.1;239;0.3;-175;303;3.0;11.3;-8.3;-0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2890;867;Municipio/TIOC;Potosí;Charcas;San Pedro;Mujeres;4,126;4,310;4,065;0.3;61;0.1;245;0.2;-184;306;2.9;11.6;-8.7;-0.6;4,555;4,696;4,453;0.4;102;0.1;243;0.3;-141;345;4.4;10.5;-6.1;-0.4;3,715;3,852;3,634;0.3;81;0.1;218;0.3;-137;299;4.3;11.5;-7.2;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2891;868;Municipio/TIOC;Potosí;Charcas;Toro Toro;Toro Toro;3,251;3,451;3,180;0.1;71;0.0;271;0.1;-200;342;4.2;16.2;-11.9;-0.6;3,356;3,538;3,244;0.1;112;0.1;294;0.2;-182;406;6.5;17.1;-10.6;-0.4;2,680;2,789;2,542;0.1;138;0.1;247;0.2;-109;385;10.1;18.1;-8.0;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2892;869;Municipio/TIOC;Potosí;Charcas;Toro Toro;Hombres;1,716;1,789;1,674;0.1;42;0.0;115;0.1;-73;157;4.8;13.1;-8.3;-0.5;1,705;1,798;1,659;0.1;46;0.1;139;0.2;-93;185;5.3;15.9;-10.6;-0.5;1,400;1,449;1,330;0.1;70;0.1;119;0.2;-49;189;9.8;16.7;-6.9;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2893;870;Municipio/TIOC;Potosí;Charcas;Toro Toro;Mujeres;1,535;1,662;1,506;0.1;29;0.0;156;0.1;-127;185;3.6;19.5;-15.9;-0.7;1,651;1,740;1,585;0.1;66;0.1;155;0.2;-89;221;7.8;18.3;-10.5;-0.4;1,280;1,340;1,212;0.1;68;0.1;128;0.2;-60;196;10.4;19.5;-9.2;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2894;871;Provincia;Potosí;Nor Chichas;;Nor Chichas;11,922;12,706;11,475;0.5;447;0.2;1,231;0.6;-784;1,678;7.3;20.0;-12.7;-0.5;11,777;11,901;11,256;0.4;521;0.3;645;0.4;-124;1,166;8.8;10.9;-2.1;-0.1;7,788;7,849;7,347;0.3;441;0.3;502;0.3;-61;943;11.3;12.8;-1.6;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2895;872;Provincia;Potosí;Nor Chichas;;Hombres;5,873;6,291;5,653;0.5;220;0.2;638;0.6;-418;858;7.2;21.0;-13.7;-0.5;5,882;5,927;5,608;0.4;274;0.4;319;0.4;-45;593;9.3;10.8;-1.5;-0.1;3,963;3,997;3,737;0.3;226;0.3;260;0.3;-34;486;11.4;13.1;-1.7;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2896;873;Provincia;Potosí;Nor Chichas;;Mujeres;6,049;6,415;5,822;0.5;227;0.2;593;0.6;-366;820;7.3;19.0;-11.7;-0.4;5,895;5,974;5,648;0.4;247;0.3;326;0.4;-79;573;8.3;11.0;-2.7;-0.1;3,825;3,852;3,610;0.3;215;0.3;242;0.3;-27;457;11.2;12.6;-1.4;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2897;874;Municipio/TIOC;Potosí;Nor Chichas;Cotagaita;Cotagaita;8,150;8,691;7,828;0.3;322;0.1;863;0.4;-541;1,185;7.6;20.5;-12.8;-0.5;8,712;8,740;8,294;0.3;418;0.2;446;0.3;-28;864;9.6;10.2;-0.6;0.0;5,868;5,890;5,559;0.2;309;0.2;331;0.2;-22;640;10.5;11.3;-0.7;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2898;875;Municipio/TIOC;Potosí;Nor Chichas;Cotagaita;Hombres;4,190;4,433;4,026;0.3;164;0.1;407;0.4;-243;571;7.6;18.9;-11.3;-0.4;4,364;4,367;4,145;0.3;219;0.3;222;0.3;-3;441;10.0;10.2;-0.1;0.0;3,002;2,999;2,835;0.2;167;0.2;164;0.2;3;331;11.1;10.9;0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2899;876;Municipio/TIOC;Potosí;Nor Chichas;Cotagaita;Mujeres;3,960;4,258;3,802;0.3;158;0.1;456;0.4;-298;614;7.7;22.2;-14.5;-0.5;4,348;4,373;4,149;0.3;199;0.2;224;0.3;-25;423;9.1;10.3;-1.1;-0.1;2,866;2,891;2,724;0.2;142;0.2;167;0.2;-25;309;9.9;11.6;-1.7;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2900;877;Municipio/TIOC;Potosí;Nor Chichas;Vitichi;Vitichi;3,735;3,904;3,614;0.2;121;0.1;290;0.1;-169;411;6.3;15.2;-8.8;-0.4;3,065;3,161;2,952;0.1;113;0.1;209;0.1;-96;322;7.3;13.4;-6.2;-0.3;1,851;1,895;1,778;0.1;73;0.0;117;0.1;-44;190;7.8;12.5;-4.7;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2901;878;Municipio/TIOC;Potosí;Nor Chichas;Vitichi;Hombres;1,836;1,932;1,776;0.1;60;0.1;156;0.1;-96;216;6.4;16.6;-10.2;-0.4;1,518;1,560;1,459;0.1;59;0.1;101;0.1;-42;160;7.7;13.1;-5.5;-0.3;932;961;898;0.1;34;0.0;63;0.1;-29;97;7.2;13.3;-6.1;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2902;879;Municipio/TIOC;Potosí;Nor Chichas;Vitichi;Mujeres;1,899;1,972;1,838;0.2;61;0.1;134;0.1;-73;195;6.3;13.8;-7.5;-0.4;1,547;1,601;1,493;0.1;54;0.1;108;0.1;-54;162;6.9;13.7;-6.9;-0.3;919;934;880;0.1;39;0.1;54;0.1;-15;93;8.4;11.7;-3.2;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2903;880;Provincia;Potosí;Alonso de Ibáñez;;Alonso de Ibáñez;8,739;9,012;8,559;0.4;180;0.1;453;0.2;-273;633;4.1;10.2;-6.2;-0.4;8,458;9,130;8,260;0.3;198;0.1;870;0.6;-672;1,068;4.5;19.8;-15.3;-0.6;6,134;6,459;5,969;0.2;165;0.1;490;0.3;-325;655;5.2;15.6;-10.3;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2904;881;Provincia;Potosí;Alonso de Ibáñez;;Hombres;4,250;4,398;4,182;0.4;68;0.1;216;0.2;-148;284;3.1;10.0;-6.8;-0.5;4,423;4,757;4,316;0.3;107;0.1;441;0.6;-334;548;4.7;19.2;-14.6;-0.6;3,233;3,396;3,151;0.2;82;0.1;245;0.3;-163;327;4.9;14.8;-9.8;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2905;882;Provincia;Potosí;Alonso de Ibáñez;;Mujeres;4,489;4,614;4,377;0.4;112;0.1;237;0.2;-125;349;4.9;10.4;-5.5;-0.4;4,035;4,373;3,944;0.3;91;0.1;429;0.6;-338;520;4.3;20.4;-16.1;-0.7;2,901;3,063;2,818;0.2;83;0.1;245;0.3;-162;328;5.6;16.4;-10.9;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2906;883;Municipio/TIOC;Potosí;Alonso de Ibáñez;Sacaca;Sacaca;5,874;6,007;5,748;0.2;126;0.1;259;0.1;-133;385;4.2;8.7;-4.5;-0.3;5,896;6,277;5,732;0.2;164;0.1;545;0.3;-381;709;5.4;17.9;-12.5;-0.5;4,307;4,502;4,224;0.2;83;0.1;278;0.2;-195;361;3.8;12.6;-8.9;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2907;884;Municipio/TIOC;Potosí;Alonso de Ibáñez;Sacaca;Hombres;3,021;3,081;2,943;0.2;78;0.1;138;0.1;-60;216;5.1;9.0;-3.9;-0.3;3,057;3,244;2,970;0.2;87;0.1;274;0.3;-187;361;5.5;17.4;-11.9;-0.5;2,253;2,341;2,215;0.2;38;0.0;126;0.2;-88;164;3.3;11.0;-7.7;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2908;885;Municipio/TIOC;Potosí;Alonso de Ibáñez;Sacaca;Mujeres;2,853;2,926;2,805;0.2;48;0.0;121;0.1;-73;169;3.3;8.4;-5.1;-0.4;2,839;3,033;2,762;0.2;77;0.1;271;0.3;-194;348;5.2;18.5;-13.2;-0.6;2,054;2,161;2,009;0.2;45;0.1;152;0.2;-107;197;4.3;14.4;-10.2;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2909;886;Municipio/TIOC;Potosí;Alonso de Ibáñez;Caripuyo;Caripuyo;2,851;2,930;2,787;0.1;64;0.0;143;0.1;-79;207;4.4;9.9;-5.5;-0.4;2,562;2,853;2,515;0.1;47;0.0;338;0.2;-291;385;3.5;25.0;-21.5;-0.8;1,802;1,887;1,740;0.1;62;0.0;147;0.1;-85;209;6.7;15.9;-9.2;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2910;887;Municipio/TIOC;Potosí;Alonso de Ibáñez;Caripuyo;Hombres;1,458;1,494;1,421;0.1;37;0.0;73;0.1;-36;110;5.0;9.9;-4.9;-0.3;1,366;1,513;1,340;0.1;26;0.0;173;0.2;-147;199;3.6;24.0;-20.4;-0.7;964;1,014;933;0.1;31;0.0;81;0.1;-50;112;6.3;16.4;-10.1;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2911;888;Municipio/TIOC;Potosí;Alonso de Ibáñez;Caripuyo;Mujeres;1,393;1,436;1,366;0.1;27;0.0;70;0.1;-43;97;3.8;9.9;-6.1;-0.4;1,196;1,340;1,175;0.1;21;0.0;165;0.2;-144;186;3.3;26.0;-22.7;-0.8;838;873;807;0.1;31;0.0;66;0.1;-35;97;7.2;15.4;-8.2;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2912;889;Provincia;Potosí;Sur Chichas;;Sur Chichas;17,082;18,153;15,652;0.7;1,430;0.7;2,501;1.2;-1,071;3,931;16.2;28.4;-12.2;-0.3;15,734;15,500;14,393;0.6;1,341;0.9;1,107;0.7;234;2,448;17.2;14.2;3.0;0.1;13,643;13,693;12,711;0.5;932;0.6;982;0.7;-50;1,914;13.6;14.4;-0.7;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2913;890;Provincia;Potosí;Sur Chichas;;Hombres;8,394;8,922;7,679;0.7;715;0.7;1,243;1.2;-528;1,958;16.5;28.7;-12.2;-0.3;8,004;7,822;7,278;0.6;726;0.9;544;0.7;182;1,270;18.3;13.7;4.6;0.1;6,994;6,982;6,497;0.5;497;0.7;485;0.6;12;982;14.2;13.9;0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2914;891;Provincia;Potosí;Sur Chichas;;Mujeres;8,688;9,231;7,973;0.6;715;0.7;1,258;1.2;-543;1,973;16.0;28.1;-12.1;-0.3;7,730;7,678;7,115;0.6;615;0.8;563;0.7;52;1,178;16.0;14.6;1.3;0.0;6,649;6,711;6,214;0.5;435;0.6;497;0.7;-62;932;13.0;14.9;-1.9;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2915;892;Municipio/TIOC;Potosí;Sur Chichas;Tupiza;Tupiza;13,623;14,395;12,399;0.5;1,224;0.6;1,996;0.9;-772;3,220;17.5;28.5;-11.0;-0.2;12,309;12,140;11,170;0.4;1,139;0.7;970;0.6;169;2,109;18.6;15.9;2.8;0.1;10,937;11,013;10,226;0.4;711;0.5;787;0.5;-76;1,498;13.0;14.3;-1.4;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2916;893;Municipio/TIOC;Potosí;Sur Chichas;Tupiza;Hombres;6,911;7,289;6,292;0.5;619;0.6;997;0.9;-378;1,616;17.4;28.1;-10.6;-0.2;6,256;6,143;5,664;0.4;592;0.7;479;0.6;113;1,071;19.1;15.5;3.6;0.1;5,596;5,608;5,215;0.4;381;0.5;393;0.5;-12;774;13.6;14.0;-0.4;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2917;894;Municipio/TIOC;Potosí;Sur Chichas;Tupiza;Mujeres;6,712;7,106;6,107;0.5;605;0.5;999;0.9;-394;1,604;17.5;28.9;-11.4;-0.2;6,053;5,997;5,506;0.4;547;0.6;491;0.6;56;1,038;18.2;16.3;1.9;0.1;5,341;5,405;5,011;0.4;330;0.4;394;0.5;-64;724;12.3;14.7;-2.4;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2918;895;Municipio/TIOC;Potosí;Sur Chichas;Atocha;Atocha;3,394;3,661;2,943;0.1;451;0.2;718;0.3;-267;1,169;25.6;40.7;-15.1;-0.2;3,425;3,360;2,993;0.1;432;0.3;367;0.2;65;799;25.5;21.6;3.8;0.1;2,566;2,551;2,262;0.1;304;0.2;289;0.2;15;593;23.8;22.6;1.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2919;896;Municipio/TIOC;Potosí;Sur Chichas;Atocha;Hombres;1,748;1,892;1,516;0.1;232;0.2;376;0.3;-144;608;25.5;41.3;-15.8;-0.2;1,748;1,679;1,505;0.1;243;0.3;174;0.2;69;417;28.4;20.3;8.1;0.2;1,319;1,311;1,156;0.1;163;0.2;155;0.2;8;318;24.8;23.6;1.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2920;897;Municipio/TIOC;Potosí;Sur Chichas;Atocha;Mujeres;1,646;1,769;1,427;0.1;219;0.2;342;0.3;-123;561;25.7;40.1;-14.4;-0.2;1,677;1,681;1,488;0.1;189;0.2;193;0.2;-4;382;22.5;23.0;-0.5;0.0;1,247;1,240;1,106;0.1;141;0.2;134;0.2;7;275;22.7;21.6;1.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2921;898;Provincia;Potosí;Nor Lípez;;Nor Lípez;3,137;3,546;3,005;0.1;132;0.1;541;0.3;-409;673;7.9;32.4;-24.5;-0.6;3,525;3,413;3,069;0.1;456;0.3;344;0.2;112;800;26.3;19.8;6.5;0.1;3,166;3,089;2,828;0.1;338;0.2;261;0.2;77;599;21.6;16.7;4.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2922;899;Provincia;Potosí;Nor Lípez;;Hombres;1,530;1,744;1,466;0.1;64;0.1;278;0.3;-214;342;7.8;34.0;-26.1;-0.6;1,768;1,698;1,534;0.1;234;0.3;164;0.2;70;398;27.0;18.9;8.1;0.2;1,640;1,572;1,449;0.1;191;0.3;123;0.2;68;314;23.8;15.3;8.5;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2923;900;Provincia;Potosí;Nor Lípez;;Mujeres;1,607;1,802;1,539;0.1;68;0.1;263;0.2;-195;331;8.0;30.9;-22.9;-0.6;1,757;1,715;1,535;0.1;222;0.3;180;0.2;42;402;25.6;20.7;4.8;0.1;1,526;1,517;1,379;0.1;147;0.2;138;0.2;9;285;19.3;18.1;1.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2924;901;Municipio/TIOC;Potosí;Nor Lípez;"Colcha ""K""";"Colcha ""K""";2,921;3,251;2,801;0.1;120;0.1;450;0.2;-330;570;7.8;29.2;-21.4;-0.6;3,285;3,187;2,865;0.1;420;0.2;322;0.2;98;742;26.0;19.9;6.1;0.1;2,774;2,727;2,534;0.1;240;0.2;193;0.1;47;433;17.5;14.0;3.4;0.1
