cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2727;704;Municipio/TIOC;Oruro;Litoral;Esmeralda;Hombres;171;176;165;0.0;6;0.0;11;0.0;-5;17;6.9;12.7;-5.8;-0.3;369;373;361;0.0;8;0.0;12;0.0;-4;20;4.3;6.5;-2.2;-0.2;614;596;578;0.0;36;0.0;18;0.0;18;54;11.9;6.0;6.0;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2728;705;Municipio/TIOC;Oruro;Litoral;Esmeralda;Mujeres;154;163;147;0.0;7;0.0;16;0.0;-9;23;8.8;20.2;-11.4;-0.4;385;389;374;0.0;11;0.0;15;0.0;-4;26;5.7;7.8;-2.1;-0.2;655;630;612;0.0;43;0.0;18;0.0;25;61;13.4;5.6;7.8;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2729;706;Provincia;Oruro;Poopó;;Poopó;4,449;4,613;4,059;0.2;390;0.2;554;0.3;-164;944;17.2;24.5;-7.2;-0.2;5,372;5,225;4,853;0.2;519;0.3;372;0.2;147;891;19.6;14.0;5.5;0.2;5,544;5,377;5,017;0.1;527;0.2;360;0.2;167;887;19.3;13.2;6.1;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2730;707;Provincia;Oruro;Poopó;;Hombres;2,257;2,366;2,096;0.2;161;0.2;270;0.3;-109;431;13.9;23.4;-9.4;-0.3;2,733;2,622;2,446;0.2;287;0.3;176;0.2;111;463;21.4;13.1;8.3;0.2;2,918;2,801;2,625;0.1;293;0.2;176;0.1;117;469;20.5;12.3;8.2;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2731;708;Provincia;Oruro;Poopó;;Mujeres;2,192;2,247;1,963;0.2;229;0.2;284;0.3;-55;513;20.6;25.6;-5.0;-0.1;2,639;2,603;2,407;0.2;232;0.3;196;0.2;36;428;17.7;15.0;2.7;0.1;2,626;2,576;2,392;0.1;234;0.2;184;0.2;50;418;18.0;14.1;3.8;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2732;709;Municipio/TIOC;Oruro;Poopó;Poopó;Poopó;1,966;1,916;1,796;0.1;170;0.1;120;0.1;50;290;17.5;12.4;5.2;0.2;2,399;2,327;2,136;0.1;263;0.1;191;0.1;72;454;22.3;16.2;6.1;0.2;2,769;2,688;2,518;0.1;251;0.1;170;0.1;81;421;18.4;12.5;5.9;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2733;710;Municipio/TIOC;Oruro;Poopó;Poopó;Hombres;979;951;883;0.1;96;0.1;68;0.1;28;164;19.9;14.1;5.8;0.2;1,215;1,154;1,067;0.1;148;0.1;87;0.1;61;235;25.0;14.7;10.3;0.3;1,459;1,418;1,329;0.1;130;0.1;89;0.1;41;219;18.1;12.4;5.7;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2734;711;Municipio/TIOC;Oruro;Poopó;Poopó;Mujeres;987;965;913;0.1;74;0.1;52;0.1;22;126;15.2;10.7;4.5;0.2;1,184;1,173;1,069;0.1;115;0.1;104;0.1;11;219;19.5;17.6;1.9;0.1;1,310;1,270;1,189;0.1;121;0.1;81;0.1;40;202;18.8;12.6;6.2;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2735;712;Municipio/TIOC;Oruro;Poopó;Pazña;Pazña;1,547;1,766;1,412;0.1;135;0.1;354;0.2;-219;489;16.3;42.7;-26.4;-0.4;1,906;1,851;1,728;0.1;178;0.1;123;0.1;55;301;19.0;13.1;5.9;0.2;1,389;1,373;1,277;0.0;112;0.0;96;0.0;16;208;16.2;13.9;2.3;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2736;713;Municipio/TIOC;Oruro;Poopó;Pazña;Hombres;714;816;640;0.1;74;0.1;176;0.2;-102;250;19.3;46.0;-26.7;-0.4;966;934;866;0.1;100;0.1;68;0.1;32;168;21.1;14.3;6.7;0.2;719;699;658;0.0;61;0.0;41;0.0;20;102;17.2;11.6;5.6;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2737;714;Municipio/TIOC;Oruro;Poopó;Pazña;Mujeres;833;950;772;0.1;61;0.1;178;0.2;-117;239;13.7;39.9;-26.2;-0.5;940;917;862;0.1;78;0.1;55;0.1;23;133;16.8;11.8;5.0;0.2;670;674;619;0.0;51;0.0;55;0.1;-4;106;15.2;16.4;-1.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2738;715;Municipio/TIOC;Oruro;Poopó;Antequera;Antequera;915;893;767;0.0;148;0.1;126;0.1;22;274;32.7;27.9;4.9;0.1;1,067;1,047;961;0.0;106;0.1;86;0.0;20;192;20.1;16.3;3.8;0.1;1,292;1,290;1,189;0.0;103;0.0;101;0.0;2;204;16.0;15.6;0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2739;716;Municipio/TIOC;Oruro;Poopó;Antequera;Hombres;483;460;393;0.0;90;0.1;67;0.1;23;157;38.2;28.4;9.8;0.1;552;534;498;0.0;54;0.0;36;0.0;18;90;19.9;13.3;6.6;0.2;685;672;621;0.0;64;0.1;51;0.0;13;115;18.9;15.0;3.8;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2740;717;Municipio/TIOC;Oruro;Poopó;Antequera;Mujeres;432;433;374;0.0;58;0.1;59;0.1;-1;117;26.8;27.3;-0.5;0.0;515;513;463;0.0;52;0.1;50;0.1;2;102;20.2;19.5;0.8;0.0;607;618;568;0.0;39;0.0;50;0.0;-11;89;12.7;16.3;-3.6;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2741;718;Provincia;Oruro;Pantaleón Dalence;;Pantaleón Dalence;6,534;6,720;5,776;0.3;758;0.4;944;0.5;-186;1,702;22.9;28.5;-5.6;-0.1;9,256;9,222;8,586;0.3;670;0.4;636;0.3;34;1,306;14.5;13.8;0.7;0.0;9,300;9,596;8,825;0.2;475;0.2;771;0.3;-296;1,246;10.1;16.3;-6.3;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2742;719;Provincia;Oruro;Pantaleón Dalence;;Hombres;3,177;3,376;2,881;0.3;296;0.3;495;0.6;-199;791;18.1;30.2;-12.1;-0.3;4,924;4,864;4,578;0.3;346;0.3;286;0.3;60;632;14.1;11.7;2.5;0.1;4,800;4,921;4,562;0.3;238;0.2;359;0.3;-121;597;9.8;14.8;-5.0;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2743;720;Provincia;Oruro;Pantaleón Dalence;;Mujeres;3,357;3,344;2,895;0.3;462;0.4;449;0.4;13;911;27.6;26.8;0.8;0.0;4,332;4,358;4,008;0.3;324;0.4;350;0.4;-26;674;14.9;16.1;-1.2;0.0;4,500;4,675;4,263;0.2;237;0.2;412;0.4;-175;649;10.3;18.0;-7.6;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2744;721;Municipio/TIOC;Oruro;Pantaleón Dalence;Huanuni;Huanuni;5,333;5,485;4,738;0.2;595;0.3;747;0.4;-152;1,342;22.0;27.6;-5.6;-0.1;7,812;7,859;7,292;0.3;520;0.3;567;0.3;-47;1,087;13.3;14.5;-1.2;0.0;7,142;7,481;6,852;0.2;290;0.1;629;0.3;-339;919;7.9;17.2;-9.3;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2745;722;Municipio/TIOC;Oruro;Pantaleón Dalence;Huanuni;Hombres;2,790;2,783;2,427;0.3;363;0.3;356;0.3;7;719;26.1;25.6;0.5;0.0;4,238;4,225;3,959;0.3;279;0.2;266;0.2;13;545;13.2;12.6;0.6;0.0;3,707;3,846;3,564;0.2;143;0.1;282;0.2;-139;425;7.6;14.9;-7.4;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2746;723;Municipio/TIOC;Oruro;Pantaleón Dalence;Huanuni;Mujeres;2,543;2,702;2,311;0.2;232;0.2;391;0.4;-159;623;17.7;29.8;-12.1;-0.3;3,574;3,634;3,333;0.2;241;0.3;301;0.3;-60;542;13.4;16.7;-3.3;-0.1;3,435;3,635;3,288;0.2;147;0.1;347;0.3;-200;494;8.3;19.6;-11.3;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2747;724;Municipio/TIOC;Oruro;Pantaleón Dalence;Machacamarca;Machacamarca;1,146;1,173;1,008;0.1;138;0.1;165;0.1;-27;303;23.8;28.5;-4.7;-0.1;1,444;1,363;1,284;0.0;160;0.1;79;0.0;81;239;22.8;11.3;11.5;0.3;2,064;2,030;1,957;0.1;107;0.0;73;0.0;34;180;10.5;7.1;3.3;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2748;725;Municipio/TIOC;Oruro;Pantaleón Dalence;Machacamarca;Hombres;532;521;450;0.0;82;0.1;71;0.1;11;153;31.1;27.0;4.2;0.1;686;639;611;0.0;75;0.1;28;0.0;47;103;22.6;8.5;14.2;0.5;1,046;1,031;993;0.1;53;0.0;38;0.0;15;91;10.2;7.3;2.9;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2749;726;Municipio/TIOC;Oruro;Pantaleón Dalence;Machacamarca;Mujeres;614;652;558;0.1;56;0.1;94;0.1;-38;150;17.7;29.7;-12.0;-0.3;758;724;673;0.0;85;0.1;51;0.1;34;136;22.9;13.8;9.2;0.3;1,018;999;964;0.1;54;0.0;35;0.0;19;89;10.7;6.9;3.8;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2750;727;Provincia;Oruro;Ladislao Cabrera;;Ladislao Cabrera;3,681;3,742;3,494;0.2;187;0.1;248;0.1;-61;435;10.1;13.4;-3.3;-0.1;4,804;4,653;4,410;0.2;394;0.2;243;0.1;151;637;16.7;10.3;6.4;0.2;5,880;5,738;5,462;0.2;418;0.2;276;0.1;142;694;14.4;9.5;4.9;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2751;728;Provincia;Oruro;Ladislao Cabrera;;Hombres;1,804;1,866;1,717;0.2;87;0.1;149;0.2;-62;236;9.5;16.2;-6.8;-0.3;2,517;2,403;2,302;0.2;215;0.2;101;0.1;114;316;17.5;8.2;9.3;0.4;3,047;2,979;2,835;0.2;212;0.2;144;0.1;68;356;14.1;9.6;4.5;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2752;729;Provincia;Oruro;Ladislao Cabrera;;Mujeres;1,877;1,876;1,777;0.2;100;0.1;99;0.1;1;199;10.7;10.6;0.1;0.0;2,287;2,250;2,108;0.1;179;0.2;142;0.2;37;321;15.8;12.5;3.3;0.1;2,833;2,759;2,627;0.1;206;0.2;132;0.1;74;338;14.7;9.4;5.3;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2753;730;Municipio/TIOC;Oruro;Ladislao Cabrera;Salinas de Garci Mendoza (Autonomía Indígena Originario Campesina de Salinas);Salinas de Garci Mendoza (Autonomía Indígena Originario Campesina de Salinas);2,769;2,818;2,631;0.1;138;0.1;187;0.1;-49;325;9.9;13.4;-3.5;-0.2;3,833;3,692;3,512;0.1;321;0.2;180;0.1;141;501;17.1;9.6;7.5;0.3;4,807;4,711;4,520;0.1;287;0.1;191;0.1;96;478;12.1;8.0;4.0;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2754;731;Municipio/TIOC;Oruro;Ladislao Cabrera;Salinas de Garci Mendoza (Autonomía Indígena Originario Campesina de Salinas);Hombres;1,391;1,392;1,321;0.1;70;0.1;71;0.1;-1;141;10.1;10.2;-0.1;0.0;1,987;1,894;1,814;0.1;173;0.2;80;0.1;93;253;17.8;8.2;9.6;0.4;2,484;2,434;2,337;0.1;147;0.1;97;0.1;50;244;12.0;7.9;4.1;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2755;732;Municipio/TIOC;Oruro;Ladislao Cabrera;Salinas de Garci Mendoza (Autonomía Indígena Originario Campesina de Salinas);Mujeres;1,378;1,426;1,310;0.1;68;0.1;116;0.1;-48;184;9.7;16.5;-6.8;-0.3;1,846;1,798;1,698;0.1;148;0.2;100;0.1;48;248;16.2;11.0;5.3;0.2;2,323;2,277;2,183;0.1;140;0.1;94;0.1;46;234;12.2;8.2;4.0;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2756;733;Municipio/TIOC;Oruro;Ladislao Cabrera;Pampa Aullagas;Pampa Aullagas;896;905;849;0.0;47;0.0;56;0.0;-9;103;10.4;12.4;-2.0;-0.1;971;961;896;0.0;75;0.0;65;0.0;10;140;15.5;13.5;2.1;0.1;1,009;994;938;0.0;71;0.0;56;0.0;15;127;14.2;11.2;3.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2757;734;Municipio/TIOC;Oruro;Ladislao Cabrera;Pampa Aullagas;Hombres;481;474;450;0.0;31;0.0;24;0.0;7;55;13.0;10.1;2.9;0.1;530;509;487;0.0;43;0.0;22;0.0;21;65;16.6;8.5;8.1;0.3;537;529;496;0.0;41;0.0;33;0.0;8;74;15.4;12.4;3.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2758;735;Municipio/TIOC;Oruro;Ladislao Cabrera;Pampa Aullagas;Mujeres;415;431;399;0.0;16;0.0;32;0.0;-16;48;7.6;15.1;-7.6;-0.3;441;452;409;0.0;32;0.0;43;0.0;-11;75;14.3;19.3;-4.9;-0.1;472;465;442;0.0;30;0.0;23;0.0;7;53;12.8;9.8;3.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2759;736;Provincia;Oruro;Sabaya;;Sabaya;2,007;1,954;1,848;0.1;159;0.1;106;0.1;53;265;16.1;10.7;5.4;0.2;2,955;2,899;2,729;0.1;226;0.1;170;0.1;56;396;15.4;11.6;3.8;0.1;5,821;5,465;5,342;0.1;479;0.2;123;0.1;356;602;17.0;4.4;12.6;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2760;737;Provincia;Oruro;Sabaya;;Hombres;983;974;914;0.1;69;0.1;60;0.1;9;129;14.1;12.3;1.8;0.1;1,502;1,451;1,376;0.1;126;0.1;75;0.1;51;201;17.1;10.2;6.9;0.3;2,921;2,744;2,684;0.2;237;0.2;60;0.0;177;297;16.7;4.2;12.5;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2761;738;Provincia;Oruro;Sabaya;;Mujeres;1,024;980;934;0.1;90;0.1;46;0.0;44;136;18.0;9.2;8.8;0.3;1,453;1,448;1,353;0.1;100;0.1;95;0.1;5;195;13.8;13.1;0.7;0.0;2,900;2,721;2,658;0.1;242;0.2;63;0.1;179;305;17.2;4.5;12.7;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2762;739;Municipio/TIOC;Oruro;Sabaya;Sabaya;Sabaya;1,454;1,391;1,301;0.1;153;0.1;90;0.0;63;243;21.5;12.7;8.9;0.3;2,266;2,215;2,069;0.1;197;0.1;146;0.1;51;343;17.6;13.0;4.6;0.1;4,584;4,327;4,242;0.1;342;0.1;85;0.0;257;427;15.4;3.8;11.5;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2763;740;Municipio/TIOC;Oruro;Sabaya;Sabaya;Hombres;733;690;648;0.1;85;0.1;42;0.0;43;127;23.9;11.8;12.1;0.3;1,154;1,113;1,049;0.1;105;0.1;64;0.1;41;169;18.5;11.3;7.2;0.2;2,279;2,144;2,107;0.1;172;0.1;37;0.0;135;209;15.6;3.3;12.2;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2764;741;Municipio/TIOC;Oruro;Sabaya;Sabaya;Mujeres;721;701;653;0.1;68;0.1;48;0.1;20;116;19.1;13.5;5.6;0.2;1,112;1,102;1,020;0.1;92;0.1;82;0.1;10;174;16.6;14.8;1.8;0.1;2,305;2,183;2,135;0.1;170;0.2;48;0.0;122;218;15.2;4.3;10.9;0.6
