cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2567;544;Municipio/TIOC;Cochabamba;Quillacollo;Sipesipe;Sipesipe;5646;5396;4866;0;780;0;530;0;250;1310;28.30;19.20;9.10;0.20;8728;8296;7723;0;1005;0;573;0;432;1578;23.60;13.50;10.20;0.30;11303;10949;9924;1;1379;1;1025;1;354;2404;24.80;18.40;6.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2568;545;Municipio/TIOC;Cochabamba;Quillacollo;Sipesipe;Hombres;2806;2708;2413;0;393;0;295;0;98;688;28.50;21.40;7.10;0.10;4247;4047;3744;0;503;0;303;0;200;806;24.30;14.60;9.60;0.20;5214;5142;4627;1;587;1;515;1;72;1102;22.70;19.90;2.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2569;546;Municipio/TIOC;Cochabamba;Quillacollo;Sipesipe;Mujeres;2840;2688;2453;0;387;0;235;0;152;622;28.00;17.00;11.00;0.20;4481;4249;3979;0;502;0;270;0;232;772;23.00;12.40;10.60;0.30;6089;5807;5297;1;792;1;510;1;282;1302;26.60;17.10;9.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2570;547;Municipio/TIOC;Cochabamba;Quillacollo;Tiquipaya;Tiquipaya;8217;7823;7321;1;896;0;502;0;394;1398;22.30;12.50;9.80;0.30;12443;11343;10873;1;1570;1;470;0;1100;2040;26.40;7.90;18.50;0.50;12275;11983;10451;1;1824;1;1532;1;292;3356;30.10;25.30;4.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2571;548;Municipio/TIOC;Cochabamba;Quillacollo;Tiquipaya;Hombres;3975;3788;3533;1;442;0;255;0;187;697;22.80;13.10;9.60;0.30;6028;5504;5278;1;750;1;226;0;524;976;26.00;7.80;18.20;0.50;5937;5788;5049;1;888;1;739;1;149;1627;30.30;25.20;5.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2572;549;Municipio/TIOC;Cochabamba;Quillacollo;Tiquipaya;Mujeres;4242;4035;3788;1;454;0;247;0;207;701;21.90;11.90;10.00;0.30;6415;5839;5595;1;820;1;244;0;576;1064;26.80;8.00;18.80;0.50;6338;6195;5402;1;936;1;793;1;143;1729;29.90;25.30;4.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2573;550;Municipio/TIOC;Cochabamba;Quillacollo;Vinto;Vinto;6575;5829;5394;0;1181;0;435;0;746;1616;38.10;14.00;24.10;0.50;11560;10762;9566;1;1994;1;1196;1;798;3190;35.70;21.40;14.30;0.30;12244;12138;10358;1;1886;1;1780;1;106;3666;30.90;29.20;1.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2574;551;Municipio/TIOC;Cochabamba;Quillacollo;Vinto;Hombres;3123;2805;2585;0;538;0;220;0;318;758;36.30;14.80;21.50;0.40;5594;5302;4669;1;925;1;633;1;292;1558;34.00;23.20;10.70;0.20;5955;5915;5052;1;903;1;863;1;40;1766;30.40;29.10;1.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2575;552;Municipio/TIOC;Cochabamba;Quillacollo;Vinto;Mujeres;3452;3024;2809;0;643;1;215;0;428;858;39.70;13.30;26.40;0.50;5966;5460;4897;1;1069;1;563;1;506;1632;37.40;19.70;17.70;0.30;6289;6223;5306;1;983;1;917;1;66;1900;31.40;29.30;2.10;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2576;553;Municipio/TIOC;Cochabamba;Quillacollo;Colcapirhua;Colcapirhua;8978;7501;7186;1;1792;1;315;0;1477;2107;43.50;7.60;35.90;0.70;12026;10905;10530;1;1496;1;375;0;1121;1871;26.10;6.50;19.60;0.60;12868;11812;10653;1;2215;1;1159;1;1056;3374;35.90;18.80;17.10;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2577;554;Municipio/TIOC;Cochabamba;Quillacollo;Colcapirhua;Hombres;4328;3602;3436;1;892;1;166;0;726;1058;45.00;8.40;36.60;0.70;5810;5244;5059;1;751;1;185;0;566;936;27.20;6.70;20.50;0.60;6275;5795;5232;1;1043;1;563;1;480;1606;34.60;18.70;15.90;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2578;555;Municipio/TIOC;Cochabamba;Quillacollo;Colcapirhua;Mujeres;4650;3899;3750;1;900;1;149;0;751;1049;42.10;7.00;35.10;0.70;6216;5661;5471;1;745;1;190;0;555;935;25.10;6.40;18.70;0.60;6593;6017;5421;1;1172;1;596;1;576;1768;37.20;18.90;18.30;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2579;556;Provincia;Cochabamba;Chapare;;Chapare;39157;37089;33303;2;5854;2;3786;1;2068;9640;30.70;19.90;10.80;0.20;59217;55436;51867;3;7350;3;3569;2;3781;10919;25.60;12.50;13.20;0.30;70147;67377;61145;3;9002;4;6232;3;2770;15234;26.20;18.10;8.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2580;557;Provincia;Cochabamba;Chapare;;Hombres;19350;18452;16713;2;2637;2;1739;1;898;4376;27.90;18.40;9.50;0.20;30298;28402;26485;3;3813;3;1917;2;1896;5730;26.00;13.10;12.90;0.30;35352;34055;30761;3;4591;4;3294;3;1297;7885;26.50;19.00;7.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2581;558;Provincia;Cochabamba;Chapare;;Mujeres;19807;18637;16590;2;3217;2;2047;2;1170;5264;33.50;21.30;12.20;0.20;28919;27034;25382;3;3537;3;1652;2;1885;5189;25.30;11.80;13.50;0.40;34795;33322;30384;3;4411;4;2938;3;1473;7349;25.90;17.30;8.60;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2582;559;Municipio/TIOC;Cochabamba;Chapare;Sacaba;Sacaba;24695;23057;21313;2;3382;1;1744;1;1638;5126;28.30;14.60;13.70;0.30;40303;36893;35060;2;5243;2;1833;1;3410;7076;27.20;9.50;17.70;0.50;45533;43532;39473;2;6060;3;4059;2;2001;10119;27.20;18.20;9.00;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2583;560;Municipio/TIOC;Cochabamba;Chapare;Sacaba;Hombres;11826;11159;10203;2;1623;1;956;1;667;2579;28.20;16.60;11.60;0.30;19855;18248;17281;2;2574;2;967;1;1607;3541;27.00;10.20;16.90;0.50;22230;21291;19239;2;2991;3;2052;2;939;5043;27.50;18.90;8.60;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2584;561;Municipio/TIOC;Cochabamba;Chapare;Sacaba;Mujeres;12869;11898;11110;2;1759;1;788;1;971;2547;28.40;12.70;15.70;0.40;20448;18645;17779;2;2669;2;866;1;1803;3535;27.30;8.90;18.40;0.50;23303;22241;20234;2;3069;3;2007;2;1062;5076;27.00;17.60;9.30;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2585;562;Municipio/TIOC;Cochabamba;Chapare;Colomi;Colomi;3252;3361;2885;0;367;0;476;0;-109;843;22.20;28.80;-6.60;-0.10;3801;4012;3465;0;336;0;547;0;-211;883;17.20;28.00;-10.80;-0.20;4291;4527;3901;0;390;0;626;0;-236;1016;17.70;28.40;-10.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2586;563;Municipio/TIOC;Cochabamba;Chapare;Colomi;Hombres;1636;1645;1398;0;238;0;247;0;-9;485;29.00;30.10;-1.10;0.00;1986;2077;1764;0;222;0;313;0;-91;535;21.90;30.80;-9.00;-0.20;2237;2381;2032;0;205;0;349;0;-144;554;17.80;30.20;-12.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2587;564;Municipio/TIOC;Cochabamba;Chapare;Colomi;Mujeres;1616;1716;1487;0;129;0;229;0;-100;358;15.50;27.50;-12.00;-0.30;1815;1935;1701;0;114;0;234;0;-120;348;12.20;25.00;-12.80;-0.30;2054;2146;1869;0;185;0;277;0;-92;462;17.60;26.40;-8.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2588;565;Municipio/TIOC;Cochabamba;Chapare;Villa Tunari;Villa Tunari;10513;9947;8505;1;2008;1;1442;1;566;3450;39.30;28.20;11.10;0.20;15113;14531;12518;1;2595;1;2013;1;582;4608;35.00;27.20;7.90;0.10;19086;17802;15827;1;3259;2;1975;1;1284;5234;35.30;21.40;13.90;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2589;566;Municipio/TIOC;Cochabamba;Chapare;Villa Tunari;Hombres;5958;5462;4682;1;1276;1;780;1;496;2056;44.70;27.30;17.40;0.20;8457;8077;6990;1;1467;1;1087;1;380;2554;35.50;26.30;9.20;0.10;10231;9538;8525;1;1706;2;1013;1;693;2719;34.50;20.50;14.00;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2590;567;Municipio/TIOC;Cochabamba;Chapare;Villa Tunari;Mujeres;4555;4485;3823;1;732;1;662;1;70;1394;32.40;29.30;3.10;0.10;6656;6454;5528;1;1128;1;926;1;202;2054;34.40;28.30;6.20;0.10;8855;8264;7302;1;1553;1;962;1;591;2515;36.30;22.50;13.80;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2591;568;Provincia;Cochabamba;Tapacarí;;Tapacarí;4179;4511;3915;0;264;0;596;0;-332;860;12.20;27.40;-15.30;-0.40;4338;4885;4224;0;114;0;661;0;-547;775;4.90;28.70;-23.70;-0.70;4182;4572;3963;0;219;0;609;0;-390;828;10.00;27.80;-17.80;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2592;569;Provincia;Cochabamba;Tapacarí;;Hombres;2080;2288;1974;0;106;0;314;0;-208;420;9.70;28.80;-19.00;-0.50;2284;2554;2236;0;48;0;318;0;-270;366;4.00;26.30;-22.30;-0.70;2219;2433;2120;0;99;0;313;0;-214;412;8.50;26.90;-18.40;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2593;570;Provincia;Cochabamba;Tapacarí;;Mujeres;2099;2223;1941;0;158;0;282;0;-124;440;14.60;26.10;-11.50;-0.30;2054;2331;1988;0;66;0;343;0;-277;409;6.00;31.30;-25.30;-0.70;1963;2139;1843;0;120;0;296;0;-176;416;11.70;28.90;-17.20;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2594;571;Municipio/TIOC;Cochabamba;Tapacarí;Tapacarí;Tapacarí;4146;4384;3905;0;241;0;479;0;-238;720;11.30;22.50;-11.20;-0.30;4338;4885;4224;0;114;0;661;0;-547;775;4.90;28.70;-23.70;-0.70;4178;4566;3963;0;215;0;603;0;-388;818;9.80;27.60;-17.70;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2595;572;Municipio/TIOC;Cochabamba;Tapacarí;Tapacarí;Hombres;2088;2170;1937;0;151;0;233;0;-82;384;14.20;21.90;-7.70;-0.20;2284;2554;2236;0;48;0;318;0;-270;366;4.00;26.30;-22.30;-0.70;2218;2429;2120;0;98;0;309;0;-211;407;8.40;26.60;-18.20;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2596;573;Municipio/TIOC;Cochabamba;Tapacarí;Tapacarí;Mujeres;2058;2214;1968;0;90;0;246;0;-156;336;8.40;23.00;-14.60;-0.50;2054;2331;1988;0;66;0;343;0;-277;409;6.00;31.30;-25.30;-0.70;1960;2137;1843;0;117;0;294;0;-177;411;11.40;28.70;-17.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2597;574;Provincia;Cochabamba;Carrasco;;Carrasco;22497;20792;17627;1;4870;2;3165;1;1705;8035;45.00;29.20;15.80;0.20;29262;27703;24473;1;4789;2;3230;1;1559;8019;33.60;22.70;10.90;0.20;37463;36528;32554;2;4909;2;3974;2;935;8883;26.50;21.50;5.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2598;575;Provincia;Cochabamba;Carrasco;;Hombres;10413;9819;8253;1;2160;2;1566;1;594;3726;42.70;31.00;11.70;0.20;15935;14855;13174;1;2761;2;1681;1;1080;4442;35.90;21.80;14.00;0.20;19426;18809;16774;2;2652;2;2035;2;617;4687;27.70;21.30;6.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2599;576;Provincia;Cochabamba;Carrasco;;Mujeres;12084;10973;9374;1;2710;2;1599;1;1111;4309;47.00;27.70;19.30;0.30;13327;12848;11299;1;2028;2;1549;1;479;3577;31.00;23.70;7.30;0.10;18037;17719;15780;2;2257;2;1939;2;318;4196;25.20;21.70;3.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2600;577;Municipio/TIOC;Cochabamba;Carrasco;Totora;Totora;2103;2460;1897;0;206;0;563;0;-357;769;18.10;49.40;-31.30;-0.50;2718;2953;2590;0;128;0;363;0;-235;491;9.00;25.60;-16.60;-0.50;2881;2928;2610;0;271;0;318;0;-47;589;18.70;21.90;-3.20;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2601;578;Municipio/TIOC;Cochabamba;Carrasco;Totora;Hombres;1079;1240;979;0;100;0;261;0;-161;361;17.20;45.00;-27.80;-0.40;1479;1586;1418;0;61;0;168;0;-107;229;8.00;21.90;-14.00;-0.50;1535;1534;1389;0;146;0;145;0;1;291;19.00;18.90;0.10;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2602;579;Municipio/TIOC;Cochabamba;Carrasco;Totora;Mujeres;1024;1220;918;0;106;0;302;0;-196;408;18.90;53.80;-34.90;-0.50;1239;1367;1172;0;67;0;195;0;-128;262;10.30;29.90;-19.60;-0.50;1346;1394;1221;0;125;0;173;0;-48;298;18.20;25.30;-7.00;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2603;580;Municipio/TIOC;Cochabamba;Carrasco;Pojo;Pojo;2058;2277;1836;0;222;0;441;0;-219;663;20.50;40.70;-20.20;-0.30;1756;1866;1628;0;128;0;238;0;-110;366;14.10;26.30;-12.10;-0.30;2342;2384;2149;0;193;0;235;0;-42;428;16.30;19.90;-3.60;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2604;581;Municipio/TIOC;Cochabamba;Carrasco;Pojo;Hombres;1091;1197;979;0;112;0;218;0;-106;330;19.60;38.10;-18.50;-0.30;966;1028;904;0;62;0;124;0;-62;186;12.40;24.90;-12.40;-0.30;1234;1252;1149;0;85;0;103;0;-18;188;13.70;16.60;-2.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2605;582;Municipio/TIOC;Cochabamba;Carrasco;Pojo;Mujeres;967;1080;857;0;110;0;223;0;-113;333;21.50;43.60;-22.10;-0.30;790;838;724;0;66;0;114;0;-48;180;16.20;28.00;-11.80;-0.30;1108;1132;1000;0;108;0;132;0;-24;240;19.30;23.60;-4.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2606;583;Municipio/TIOC;Cochabamba;Carrasco;Pocona;Pocona;2115;2181;1966;0;149;0;215;0;-66;364;13.90;20.00;-6.10;-0.20;1746;1894;1652;0;94;0;242;0;-148;336;10.30;26.60;-16.30;-0.40;1886;1953;1745;0;141;0;208;0;-67;349;14.70;21.70;-7.00;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2607;584;Municipio/TIOC;Cochabamba;Carrasco;Pocona;Hombres;1079;1111;1008;0;71;0;103;0;-32;174;13.00;18.80;-5.80;-0.20;933;995;880;0;53;0;115;0;-62;168;11.00;23.90;-12.90;-0.40;1001;1031;928;0;73;0;103;0;-30;176;14.40;20.30;-5.90;-0.20
