cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2804;781;Provincia;Oruro;Mejillones;;Mejillones;249.00;233.00;212.00;0.00;37.00;0.00;21.00;0.00;16.00;58.00;30.70;17.40;13.30;0.30;456.00;466.00;414.00;0.00;42.00;0.00;52.00;0.00;-10.00;94.00;18.20;22.60;-4.30;-0.10;625.00;556.00;519.00;0.00;106.00;0.00;37.00;0.00;69.00;143.00;35.90;12.50;23.40;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2805;782;Provincia;Oruro;Mejillones;;Hombres;120.00;115.00;100.00;0.00;20.00;0.00;15.00;0.00;5.00;35.00;34.00;25.50;8.50;0.10;213.00;224.00;199.00;0.00;14.00;0.00;25.00;0.00;-11.00;39.00;12.80;22.90;-10.10;-0.30;331.00;297.00;282.00;0.00;49.00;0.00;15.00;0.00;34.00;64.00;31.20;9.60;21.70;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2806;783;Provincia;Oruro;Mejillones;;Mujeres;129.00;118.00;112.00;0.00;17.00;0.00;6.00;0.00;11.00;23.00;27.50;9.70;17.80;0.50;243.00;242.00;215.00;0.00;28.00;0.00;27.00;0.00;1.00;55.00;23.10;22.30;0.80;0.00;294.00;259.00;237.00;0.00;57.00;0.10;22.00;0.00;35.00;79.00;41.20;15.90;25.30;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2807;784;Municipio/TIOC;Oruro;Mejillones;La Rivera;La Rivera;92.00;93.00;80.00;0.00;12.00;0.00;13.00;0.00;-1.00;25.00;25.90;28.10;-2.20;0.00;102.00;91.00;82.00;0.00;20.00;0.00;9.00;0.00;11.00;29.00;41.50;18.70;22.80;0.40;193.00;188.00;176.00;0.00;17.00;0.00;12.00;0.00;5.00;29.00;17.80;12.60;5.20;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2808;785;Municipio/TIOC;Oruro;Mejillones;La Rivera;Hombres;42.00;42.00;39.00;0.00;3.00;0.00;3.00;0.00;0.00;6.00;14.30;14.30;0.00;0.00;43.00;42.00;38.00;0.00;5.00;0.00;4.00;0.00;1.00;9.00;23.50;18.80;4.70;0.10;104.00;104.00;99.00;0.00;5.00;0.00;5.00;0.00;0.00;10.00;9.60;9.60;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2809;786;Municipio/TIOC;Oruro;Mejillones;La Rivera;Mujeres;50.00;51.00;41.00;0.00;9.00;0.00;10.00;0.00;-1.00;19.00;35.60;39.60;-4.00;-0.10;59.00;49.00;44.00;0.00;15.00;0.00;5.00;0.00;10.00;20.00;55.60;18.50;37.00;0.50;89.00;84.00;77.00;0.00;12.00;0.00;7.00;0.00;5.00;19.00;27.70;16.20;11.60;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2810;787;Municipio/TIOC;Oruro;Mejillones;Todos Santos;Todos Santos;76.00;66.00;61.00;0.00;15.00;0.00;5.00;0.00;10.00;20.00;42.30;14.10;28.20;0.50;154.00;154.00;140.00;0.00;14.00;0.00;14.00;0.00;0.00;28.00;18.20;18.20;0.00;0.00;181.00;176.00;170.00;0.00;11.00;0.00;6.00;0.00;5.00;17.00;12.30;6.70;5.60;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2811;788;Municipio/TIOC;Oruro;Mejillones;Todos Santos;Hombres;42.00;34.00;32.00;0.00;10.00;0.00;2.00;0.00;8.00;12.00;52.60;10.50;42.10;0.70;79.00;79.00;75.00;0.00;4.00;0.00;4.00;0.00;0.00;8.00;10.10;10.10;0.00;0.00;98.00;96.00;93.00;0.00;5.00;0.00;3.00;0.00;2.00;8.00;10.30;6.20;4.10;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2812;789;Municipio/TIOC;Oruro;Mejillones;Todos Santos;Mujeres;34.00;32.00;29.00;0.00;5.00;0.00;3.00;0.00;2.00;8.00;30.30;18.20;12.10;0.30;75.00;75.00;65.00;0.00;10.00;0.00;10.00;0.00;0.00;20.00;26.70;26.70;0.00;0.00;83.00;80.00;77.00;0.00;6.00;0.00;3.00;0.00;3.00;9.00;14.70;7.40;7.40;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2813;790;Municipio/TIOC;Oruro;Mejillones;Carangas;Carangas;81.00;72.00;68.00;0.00;13.00;0.00;4.00;0.00;9.00;17.00;34.00;10.50;23.50;0.50;200.00;221.00;189.00;0.00;11.00;0.00;32.00;0.00;-21.00;43.00;10.50;30.40;-20.00;-0.50;227.00;185.00;173.00;0.00;54.00;0.00;12.00;0.00;42.00;66.00;52.40;11.70;40.80;0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2814;791;Municipio/TIOC;Oruro;Mejillones;Carangas;Hombres;45.00;41.00;41.00;0.00;4.00;0.00;0.00;0.00;4.00;4.00;18.60;0.00;18.60;1.00;91.00;103.00;85.00;0.00;6.00;0.00;18.00;0.00;-12.00;24.00;12.40;37.10;-24.70;-0.50;115.00;96.00;90.00;0.00;25.00;0.00;6.00;0.00;19.00;31.00;47.40;11.40;36.00;0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2815;792;Municipio/TIOC;Oruro;Mejillones;Carangas;Mujeres;36.00;31.00;27.00;0.00;9.00;0.00;4.00;0.00;5.00;13.00;53.70;23.90;29.90;0.40;109.00;118.00;104.00;0.00;5.00;0.00;14.00;0.00;-9.00;19.00;8.80;24.70;-15.90;-0.50;112.00;89.00;83.00;0.00;29.00;0.00;6.00;0.00;23.00;35.00;57.70;11.90;45.80;0.70
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2816;793;Provincia;Oruro;Nor Carangas;;Nor Carangas;791.00;917.00;735.00;0.10;56.00;0.00;182.00;0.10;-126.00;238.00;13.10;42.60;-29.50;-0.50;781.00;873.00;758.00;0.00;23.00;0.00;115.00;0.10;-92.00;138.00;5.60;27.80;-22.20;-0.70;668.00;698.00;593.00;0.00;75.00;0.00;105.00;0.00;-30.00;180.00;22.00;30.70;-8.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2817;794;Provincia;Oruro;Nor Carangas;;Hombres;372.00;433.00;347.00;0.00;25.00;0.00;86.00;0.10;-61.00;111.00;12.40;42.70;-30.30;-0.50;424.00;474.00;414.00;0.00;10.00;0.00;60.00;0.10;-50.00;70.00;4.50;26.70;-22.30;-0.70;339.00;357.00;306.00;0.00;33.00;0.00;51.00;0.00;-18.00;84.00;19.00;29.30;-10.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2818;795;Provincia;Oruro;Nor Carangas;;Mujeres;419.00;484.00;388.00;0.10;31.00;0.00;96.00;0.10;-65.00;127.00;13.70;42.50;-28.80;-0.50;357.00;399.00;344.00;0.00;13.00;0.00;55.00;0.10;-42.00;68.00;6.90;29.10;-22.20;-0.60;329.00;341.00;287.00;0.00;42.00;0.00;54.00;0.10;-12.00;96.00;25.10;32.20;-7.20;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2819;796;Municipio/TIOC;Oruro;Nor Carangas;Santiago de Huayllamarca;Santiago de Huayllamarca;781.00;894.00;732.00;0.10;49.00;0.00;162.00;0.10;-113.00;211.00;11.70;38.70;-27.00;-0.50;781.00;873.00;758.00;0.00;23.00;0.00;115.00;0.00;-92.00;138.00;5.60;27.80;-22.20;-0.70;655.00;694.00;593.00;0.00;62.00;0.00;101.00;0.00;-39.00;163.00;18.40;29.90;-11.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2820;797;Municipio/TIOC;Oruro;Nor Carangas;Santiago de Huayllamarca;Hombres;411.00;471.00;386.00;0.10;25.00;0.00;85.00;0.10;-60.00;110.00;11.30;38.50;-27.20;-0.50;424.00;474.00;414.00;0.00;10.00;0.00;60.00;0.00;-50.00;70.00;4.50;26.70;-22.30;-0.70;335.00;353.00;306.00;0.00;29.00;0.00;47.00;0.00;-18.00;76.00;16.90;27.30;-10.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2821;798;Municipio/TIOC;Oruro;Nor Carangas;Santiago de Huayllamarca;Mujeres;370.00;423.00;346.00;0.00;24.00;0.00;77.00;0.10;-53.00;101.00;12.10;38.80;-26.70;-0.50;357.00;399.00;344.00;0.00;13.00;0.00;55.00;0.00;-42.00;68.00;6.90;29.10;-22.20;-0.60;320.00;341.00;287.00;0.00;33.00;0.00;54.00;0.10;-21.00;87.00;20.00;32.70;-12.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2822;799;Departamento;Potosí;;;Potosí;119634.00;138000.00;111078.00;7.20;8556.00;5.10;26922.00;16.10;-18366.00;35478.00;13.30;41.80;-28.50;-0.50;155041.00;167454.00;145913.00;7.10;9128.00;6.50;21541.00;15.30;-12413.00;30669.00;11.30;26.70;-15.40;-0.40;162299.00;166021.00;148599.00;6.80;13700.00;9.90;17422.00;12.60;-3722.00;31122.00;16.70;21.20;-4.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2823;800;Departamento;Potosí;;;Hombres;57982.00;67224.00;53694.00;7.10;4288.00;5.00;13530.00;15.70;-9242.00;17818.00;13.70;43.20;-29.50;-0.50;79078.00;85298.00;74406.00;7.30;4672.00;6.30;10892.00;14.60;-6220.00;15564.00;11.40;26.50;-15.10;-0.40;83338.00;85202.00;76425.00;7.00;6913.00;9.30;8777.00;11.90;-1864.00;15690.00;16.40;20.80;-4.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2824;801;Departamento;Potosí;;;Mujeres;61652.00;70776.00;57384.00;7.30;4268.00;5.20;13392.00;16.50;-9124.00;17660.00;12.90;40.50;-27.60;-0.50;75963.00;82156.00;71507.00;7.00;4456.00;6.70;10649.00;16.10;-6193.00;15105.00;11.30;26.90;-15.70;-0.40;78961.00;80819.00;72174.00;6.60;6787.00;10.60;8645.00;13.40;-1858.00;15432.00;17.00;21.60;-4.70;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2825;802;Provincia;Potosí;Tomás Frías;;Tomás Frías;37357.00;43196.00;32372.00;2.30;4985.00;1.80;10824.00;4.00;-5839.00;15809.00;24.80;53.70;-29.00;-0.40;52375.00;55068.00;47428.00;2.40;4947.00;2.20;7640.00;3.30;-2693.00;12587.00;18.40;28.40;-10.00;-0.20;56885.00;56872.00;52139.00;2.60;4746.00;2.20;4733.00;2.20;13.00;9479.00;16.70;16.60;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2826;803;Provincia;Potosí;Tomás Frías;;Hombres;18994.00;21840.00;16498.00;2.30;2496.00;1.90;5342.00;4.00;-2846.00;7838.00;24.50;52.30;-27.90;-0.40;26010.00;27323.00;23567.00;2.40;2443.00;2.00;3756.00;3.10;-1313.00;6199.00;18.30;28.20;-9.80;-0.20;28202.00;28224.00;25851.00;2.50;2351.00;2.10;2373.00;2.10;-22.00;4724.00;16.70;16.80;-0.20;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2827;804;Provincia;Potosí;Tomás Frías;;Mujeres;18363.00;21356.00;15874.00;2.30;2489.00;1.80;5482.00;4.00;-2993.00;7971.00;25.10;55.20;-30.10;-0.40;26365.00;27745.00;23861.00;2.40;2504.00;2.30;3884.00;3.50;-1380.00;6388.00;18.50;28.70;-10.20;-0.20;28683.00;28648.00;26288.00;2.60;2395.00;2.30;2360.00;2.20;35.00;4755.00;16.70;16.50;0.20;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2828;805;Municipio/TIOC;Potosí;Tomás Frías;Potosí;Potosí;32529.00;37710.00;27608.00;2.00;4921.00;1.80;10102.00;3.70;-5181.00;15023.00;28.00;57.50;-29.50;-0.30;45802.00;47941.00;40647.00;2.10;5155.00;2.10;7294.00;2.90;-2139.00;12449.00;22.00;31.10;-9.10;-0.20;48794.00;47827.00;44462.00;2.20;4332.00;2.00;3365.00;1.50;967.00;7697.00;17.90;13.90;4.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2829;806;Municipio/TIOC;Potosí;Tomás Frías;Potosí;Hombres;15908.00;18580.00;13464.00;2.00;2444.00;1.70;5116.00;3.60;-2672.00;7560.00;28.30;59.30;-31.00;-0.40;22367.00;23453.00;19862.00;2.10;2505.00;2.00;3591.00;2.80;-1086.00;6096.00;21.90;31.30;-9.50;-0.20;23545.00;23062.00;21415.00;2.10;2130.00;1.90;1647.00;1.50;483.00;3777.00;18.30;14.10;4.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2830;807;Municipio/TIOC;Potosí;Tomás Frías;Potosí;Mujeres;16621.00;19130.00;14144.00;2.00;2477.00;1.80;4986.00;3.70;-2509.00;7463.00;27.70;55.80;-28.10;-0.30;23435.00;24488.00;20785.00;2.10;2650.00;2.20;3703.00;3.10;-1053.00;6353.00;22.10;30.90;-8.80;-0.20;25249.00;24765.00;23047.00;2.30;2202.00;2.00;1718.00;1.60;484.00;3920.00;17.60;13.70;3.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2831;808;Municipio/TIOC;Potosí;Tomás Frías;Tinguipaya;Tinguipaya;3255.00;3688.00;3077.00;0.20;178.00;0.10;611.00;0.20;-433.00;789.00;10.30;35.20;-24.90;-0.50;4641.00;5081.00;4446.00;0.20;195.00;0.10;635.00;0.30;-440.00;830.00;8.00;26.10;-18.10;-0.50;4906.00;5126.00;4745.00;0.20;161.00;0.10;381.00;0.20;-220.00;542.00;6.40;15.20;-8.80;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2832;809;Municipio/TIOC;Potosí;Tomás Frías;Tinguipaya;Hombres;1617.00;1818.00;1524.00;0.20;93.00;0.10;294.00;0.20;-201.00;387.00;10.80;34.20;-23.40;-0.50;2620.00;2792.00;2517.00;0.30;103.00;0.10;275.00;0.20;-172.00;378.00;7.60;20.30;-12.70;-0.50;2959.00;3059.00;2903.00;0.30;56.00;0.10;156.00;0.10;-100.00;212.00;3.70;10.40;-6.60;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2833;810;Municipio/TIOC;Potosí;Tomás Frías;Tinguipaya;Mujeres;1638.00;1870.00;1553.00;0.20;85.00;0.10;317.00;0.20;-232.00;402.00;9.70;36.10;-26.50;-0.60;2021.00;2289.00;1929.00;0.20;92.00;0.10;360.00;0.30;-268.00;452.00;8.50;33.40;-24.90;-0.60;1947.00;2067.00;1842.00;0.20;105.00;0.10;225.00;0.20;-120.00;330.00;10.50;22.40;-12.00;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2834;811;Municipio/TIOC;Potosí;Tomás Frías;Yocalla;Yocalla;945.00;1089.00;828.00;0.10;117.00;0.00;261.00;0.10;-144.00;378.00;23.00;51.30;-28.30;-0.40;1389.00;1493.00;1298.00;0.10;91.00;0.00;195.00;0.10;-104.00;286.00;12.60;27.10;-14.40;-0.40;1513.00;1513.00;1390.00;0.10;123.00;0.10;123.00;0.10;0.00;246.00;16.30;16.30;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2835;812;Municipio/TIOC;Potosí;Tomás Frías;Yocalla;Hombres;483.00;552.00;423.00;0.10;60.00;0.00;129.00;0.10;-69.00;189.00;23.20;49.90;-26.70;-0.40;722.00;770.00;680.00;0.10;42.00;0.00;90.00;0.10;-48.00;132.00;11.30;24.10;-12.90;-0.40;787.00;801.00;733.00;0.10;54.00;0.00;68.00;0.10;-14.00;122.00;13.60;17.10;-3.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2836;813;Municipio/TIOC;Potosí;Tomás Frías;Yocalla;Mujeres;462.00;537.00;405.00;0.10;57.00;0.00;132.00;0.10;-75.00;189.00;22.80;52.90;-30.00;-0.40;667.00;723.00;618.00;0.10;49.00;0.00;105.00;0.10;-56.00;154.00;14.10;30.20;-16.10;-0.40;726.00;712.00;657.00;0.10;69.00;0.10;55.00;0.10;14.00;124.00;19.20;15.30;3.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2837;814;Municipio/TIOC;Potosí;Tomás Frías;Urmiri;Urmiri;295.00;316.00;255.00;0.00;40.00;0.00;61.00;0.00;-21.00;101.00;26.20;39.90;-13.70;-0.20;543.00;553.00;529.00;0.00;14.00;0.00;24.00;0.00;-10.00;38.00;5.10;8.80;-3.60;-0.30;455.00;461.00;438.00;0.00;17.00;0.00;23.00;0.00;-6.00;40.00;7.40;10.00;-2.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2838;815;Municipio/TIOC;Potosí;Tomás Frías;Urmiri;Hombres;179.00;182.00;162.00;0.00;17.00;0.00;20.00;0.00;-3.00;37.00;18.80;22.20;-3.30;-0.10;301.00;308.00;298.00;0.00;3.00;0.00;10.00;0.00;-7.00;13.00;2.00;6.60;-4.60;-0.50;273.00;274.00;262.00;0.00;11.00;0.00;12.00;0.00;-1.00;23.00;8.00;8.80;-0.70;0.00
